,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2681,1297824,2022,2022-06-01,Vitality Blast,male,T20,Sussex,Somerset,Somerset,field,Sussex,"The Cooper Associates County Ground, Taunton"
2682,1297823,2022,2022-06-01,Vitality Blast,male,T20,Durham,Worcestershire,Worcestershire,field,Durham,"Riverside Ground, Chester-le-Street"
2683,1297822,2022,2022-06-01,Vitality Blast,male,T20,Lancashire,Derbyshire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
2684,1297821,2022,2022-06-01,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
2685,1297820,2022,2022-05-31,Vitality Blast,male,T20,Lancashire,Nottinghamshire,Nottinghamshire,field,Lancashire,"Trent Bridge, Nottingham"
2686,1297819,2022,2022-05-31,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
2687,1297818,2022,2022-05-31,Vitality Blast,male,T20,Surrey,Gloucestershire,Gloucestershire,field,Surrey,"Kennington Oval, London"
2688,1297817,2022,2022-05-31,Vitality Blast,male,T20,Yorkshire,Derbyshire,Derbyshire,field,Derbyshire,"Headingley, Leeds"
2689,1297816,2022,2022-05-30,Vitality Blast,male,T20,Hampshire,Somerset,Somerset,field,Somerset,"The Rose Bowl, Southampton"
2690,1297815,2022,2022-05-30,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Northamptonshire,field,no result,"Trent Bridge, Nottingham"
2691,1312200,2022,2022-05-29,IPL,male,T20,RR,GT,RR,bat,GT,"Narendra Modi Stadium, Ahmedabad"
2692,1305439,2022,2022-05-29,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Northern Knights,field,Leinster Lightning,"The Green, Comber"
2693,1305438,2022,2022-05-29,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,North-West Warriors,North-West Warriors,field,Munster Reds,"The Green, Comber"
2694,1297814,2022,2022-05-29,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
2695,1297813,2022,2022-05-29,Vitality Blast,male,T20,Sussex,Kent,Kent,field,Sussex,"County Ground, Hove, Brighton"
2696,1297812,2022,2022-05-29,Vitality Blast,male,T20,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Radlett Cricket Club, Radlett"
2697,1297811,2022,2022-05-29,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
2698,1297810,2022,2022-05-29,Vitality Blast,male,T20,Lancashire,Worcestershire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
2699,1297809,2022,2022-05-29,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2700,1305437,2022,2022-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,Munster Reds,"The Green, Comber"
2701,1305436,2022,2022-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Leinster Lightning,Leinster Lightning,field,North-West Warriors,"The Green, Comber"
2702,1297808,2022,2022-05-28,Vitality Blast,male,T20,Derbyshire,Leicestershire,Leicestershire,field,Derbyshire,"Grace Road, Leicester"
2703,1312199,2022,2022-05-27,IPL,male,T20,RCB,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
2704,1305435,2022,2022-05-27,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"The Green, Comber"
2705,1305434,2022,2022-05-27,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"The Green, Comber"
2706,1297807,2022,2022-05-27,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
2707,1297806,2022,2022-05-27,Vitality Blast,male,T20,Birmingham Bears,Derbyshire,Birmingham Bears,bat,Birmingham Bears,"County Ground, Derby"
2708,1297805,2022,2022-05-27,Vitality Blast,male,T20,Northamptonshire,Durham,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
2709,1297804,2022,2022-05-27,Vitality Blast,male,T20,Glamorgan,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
2710,1297803,2022,2022-05-27,Vitality Blast,male,T20,Lancashire,Yorkshire,Lancashire,bat,tie,"Old Trafford, Manchester"
2711,1297802,2022,2022-05-27,Vitality Blast,male,T20,Kent,Essex,Kent,bat,Essex,"St Lawrence Ground, Canterbury"
2712,1297801,2022,2022-05-27,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Gloucestershire,"County Ground, Bristol"
2713,1297800,2022,2022-05-27,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,Middlesex,"The Rose Bowl, Southampton"
2714,1297799,2022,2022-05-26,Vitality Blast,male,T20,Durham,Leicestershire,Leicestershire,field,Durham,"Grace Road, Leicester"
2715,1297798,2022,2022-05-26,Vitality Blast,male,T20,Sussex,Glamorgan,Glamorgan,field,Glamorgan,"County Ground, Hove, Brighton"
2716,1297797,2022,2022-05-26,Vitality Blast,male,T20,Middlesex,Gloucestershire,Gloucestershire,field,Middlesex,"Radlett Cricket Club, Radlett"
2717,1297796,2022,2022-05-26,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2718,1312198,2022,2022-05-25,IPL,male,T20,RCB,LSG,LSG,field,RCB,"Eden Gardens, Kolkata"
2719,1297795,2022,2022-05-25,Vitality Blast,male,T20,Worcestershire,Yorkshire,Worcestershire,bat,Yorkshire,"Headingley, Leeds"
2720,1297794,2022,2022-05-25,Vitality Blast,male,T20,Kent,Somerset,Kent,bat,Somerset,"St Lawrence Ground, Canterbury"
2721,1312197,2022,2022-05-24,IPL,male,T20,RR,GT,GT,field,GT,"Eden Gardens, Kolkata"
2722,1310942,2022,2022-05-24,Namibia tour of Zimbabwe,male,T20,Namibia,Zimbabwe,Zimbabwe,field,Namibia,"Queens Sports Club, Bulawayo"
2723,1310941,2022,2022-05-22,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Namibia,field,Namibia,"Queens Sports Club, Bulawayo"
2724,1304116,2022,2022-05-22,IPL,male,T20,SRH,PBKS,SRH,bat,PBKS,"Wankhede Stadium, Mumbai"
2725,1310940,2022,2022-05-21,Namibia tour of Zimbabwe,male,T20,Namibia,Zimbabwe,Namibia,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
2726,1304115,2022,2022-05-21,IPL,male,T20,DC,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
2727,1310188,2022,2022-05-20,Inter-Insular T20 Series,male,T20,Jersey,Guernsey,Guernsey,field,Jersey,"College Field, St Peter Port"
2728,1304114,2022,2022-05-20,IPL,male,T20,CSK,RR,CSK,bat,RR,"Brabourne Stadium, Mumbai"
2729,1310939,2022,2022-05-19,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Zimbabwe,bat,Namibia,"Queens Sports Club, Bulawayo"
2730,1304113,2022,2022-05-19,IPL,male,T20,GT,RCB,GT,bat,RCB,"Wankhede Stadium, Mumbai"
2731,1304112,2022,2022-05-18,IPL,male,T20,LSG,KKR,LSG,bat,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2732,1310938,2022,2022-05-17,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Zimbabwe,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
2733,1304111,2022,2022-05-17,IPL,male,T20,SRH,MI,MI,field,SRH,"Wankhede Stadium, Mumbai"
2734,1304110,2022,2022-05-16,IPL,male,T20,DC,PBKS,PBKS,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2735,1310187,2022,2022-05-15,Valletta Cup,male,T20,Romania,Malta,Romania,bat,Romania,"Marsa Sports Club, Marsa"
2736,1310186,2022,2022-05-15,Valletta Cup,male,T20,Czech Republic,Hungary,Hungary,field,Czech Republic,"Marsa Sports Club, Marsa"
2737,1310185,2022,2022-05-15,Valletta Cup,male,T20,Gibraltar,Bulgaria,Gibraltar,bat,Bulgaria,"Marsa Sports Club, Marsa"
2738,1304109,2022,2022-05-15,IPL,male,T20,RR,LSG,RR,bat,RR,"Brabourne Stadium, Mumbai"
2739,1304108,2022,2022-05-15,IPL,male,T20,CSK,GT,CSK,bat,GT,"Wankhede Stadium, Mumbai"
2740,1310184,2022,2022-05-14,Valletta Cup,male,T20,Bulgaria,Malta,Bulgaria,bat,Malta,"Marsa Sports Club, Marsa"
2741,1310183,2022,2022-05-14,Valletta Cup,male,T20,Gibraltar,Romania,Gibraltar,bat,Romania,"Marsa Sports Club, Marsa"
2742,1310182,2022,2022-05-14,Valletta Cup,male,T20,Hungary,Czech Republic,Hungary,bat,Czech Republic,"Marsa Sports Club, Marsa"
2743,1304107,2022,2022-05-14,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Maharashtra Cricket Association Stadium, Pune"
2744,1310181,2022,2022-05-13,Valletta Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Marsa Sports Club, Marsa"
2745,1310180,2022,2022-05-13,Valletta Cup,male,T20,Romania,Czech Republic,Romania,bat,Romania,"Marsa Sports Club, Marsa"
2746,1310179,2022,2022-05-13,Valletta Cup,male,T20,Gibraltar,Bulgaria,Gibraltar,bat,Gibraltar,"Marsa Sports Club, Marsa"
2747,1304106,2022,2022-05-13,IPL,male,T20,PBKS,RCB,RCB,field,PBKS,"Brabourne Stadium, Mumbai"
2748,1310178,2022,2022-05-12,Valletta Cup,male,T20,Romania,Hungary,Romania,bat,Hungary,"Marsa Sports Club, Marsa"
2749,1310177,2022,2022-05-12,Valletta Cup,male,T20,Czech Republic,Bulgaria,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
2750,1310176,2022,2022-05-12,Valletta Cup,male,T20,Malta,Czech Republic,Czech Republic,field,Malta,"Marsa Sports Club, Marsa"
2751,1304105,2022,2022-05-12,IPL,male,T20,CSK,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
2752,1310175,2022,2022-05-11,Valletta Cup,male,T20,Hungary,Bulgaria,Bulgaria,field,Hungary,"Marsa Sports Club, Marsa"
2753,1310174,2022,2022-05-11,Valletta Cup,male,T20,Czech Republic,Gibraltar,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
2754,1310173,2022,2022-05-11,Valletta Cup,male,T20,Romania,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
2755,1304104,2022,2022-05-11,IPL,male,T20,RR,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2756,1310172,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Hungary,Hungary,field,Hungary,"Marsa Sports Club, Marsa"
2757,1310171,2022,2022-05-10,Valletta Cup,male,T20,Malta,Hungary,Hungary,field,Malta,"Marsa Sports Club, Marsa"
2758,1310170,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
2759,1304103,2022,2022-05-10,IPL,male,T20,GT,LSG,GT,bat,GT,"Maharashtra Cricket Association Stadium, Pune"
2760,1304102,2022,2022-05-09,IPL,male,T20,KKR,MI,MI,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2761,1310169,2022,2022-05-08,Finland tour of Denmark,male,T20,Denmark,Finland,Denmark,bat,Denmark,"Svanholm Park, Brondby"
2762,1304101,2022,2022-05-08,IPL,male,T20,CSK,DC,DC,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2763,1304100,2022,2022-05-08,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"Wankhede Stadium, Mumbai"
2764,1310168,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Denmark,"Svanholm Park, Brondby"
2765,1310167,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Finland,"Svanholm Park, Brondby"
2766,1304099,2022,2022-05-07,IPL,male,T20,LSG,KKR,KKR,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
2767,1304098,2022,2022-05-07,IPL,male,T20,PBKS,RR,PBKS,bat,RR,"Wankhede Stadium, Mumbai"
2768,1304097,2022,2022-05-06,IPL,male,T20,MI,GT,GT,field,MI,"Brabourne Stadium, Mumbai"
2769,1304096,2022,2022-05-05,IPL,male,T20,DC,SRH,SRH,field,DC,"Brabourne Stadium, Mumbai"
2770,1304095,2022,2022-05-04,IPL,male,T20,RCB,CSK,CSK,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
2771,1304094,2022,2022-05-03,IPL,male,T20,GT,PBKS,GT,bat,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2772,1304093,2022,2022-05-02,IPL,male,T20,RR,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
2773,1310166,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
2774,1310165,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Guernsey,Spain,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
2775,1304092,2022,2022-05-01,IPL,male,T20,CSK,SRH,SRH,field,CSK,"Maharashtra Cricket Association Stadium, Pune"
2776,1304091,2022,2022-05-01,IPL,male,T20,LSG,DC,LSG,bat,LSG,"Wankhede Stadium, Mumbai"
2777,1310164,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Guernsey,Spain,Guernsey,bat,Spain,"Desert Springs Cricket Ground, Almeria"
2778,1310163,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
2779,1310162,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
2780,1304090,2022,2022-04-30,IPL,male,T20,RR,MI,MI,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2781,1304089,2022,2022-04-30,IPL,male,T20,RCB,GT,RCB,bat,GT,"Brabourne Stadium, Mumbai"
2782,1310161,2022,2022-04-29,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Norway,"Desert Springs Cricket Ground, Almeria"
2783,1304088,2022,2022-04-29,IPL,male,T20,LSG,PBKS,PBKS,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
2784,1304087,2022,2022-04-28,IPL,male,T20,KKR,DC,DC,field,DC,"Wankhede Stadium, Mumbai"
2785,1304086,2022,2022-04-27,IPL,male,T20,SRH,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
2786,1304085,2022,2022-04-26,IPL,male,T20,RR,RCB,RCB,field,RR,"Maharashtra Cricket Association Stadium, Pune"
2787,1304084,2022,2022-04-25,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Wankhede Stadium, Mumbai"
2788,1304083,2022,2022-04-24,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
2789,1304082,2022,2022-04-23,IPL,male,T20,RCB,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
2790,1304081,2022,2022-04-23,IPL,male,T20,GT,KKR,GT,bat,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2791,1304080,2022,2022-04-22,IPL,male,T20,RR,DC,DC,field,RR,"Wankhede Stadium, Mumbai"
2792,1304079,2022,2022-04-21,IPL,male,T20,MI,CSK,CSK,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2793,1304078,2022,2022-04-20,IPL,male,T20,PBKS,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
2794,1304077,2022,2022-04-19,IPL,male,T20,RCB,LSG,LSG,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2795,1304076,2022,2022-04-18,IPL,male,T20,RR,KKR,KKR,field,RR,"Brabourne Stadium, Mumbai"
2796,1304075,2022,2022-04-17,IPL,male,T20,CSK,GT,GT,field,GT,"Maharashtra Cricket Association Stadium, Pune"
2797,1304074,2022,2022-04-17,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2798,1304073,2022,2022-04-16,IPL,male,T20,RCB,DC,DC,field,RCB,"Wankhede Stadium, Mumbai"
2799,1304072,2022,2022-04-16,IPL,male,T20,LSG,MI,MI,field,LSG,"Brabourne Stadium, Mumbai"
2800,1304071,2022,2022-04-15,IPL,male,T20,KKR,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
2801,1304070,2022,2022-04-14,IPL,male,T20,GT,RR,RR,field,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2802,1304069,2022,2022-04-13,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Maharashtra Cricket Association Stadium, Pune"
2803,1304068,2022,2022-04-12,IPL,male,T20,CSK,RCB,RCB,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2804,1304067,2022,2022-04-11,IPL,male,T20,GT,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2805,1309703,2022,2022-04-10,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Namibia,"United Cricket Club Ground, Windhoek"
2806,1304066,2022,2022-04-10,IPL,male,T20,RR,LSG,LSG,field,RR,"Wankhede Stadium, Mumbai"
2807,1304065,2022,2022-04-10,IPL,male,T20,DC,KKR,KKR,field,DC,"Brabourne Stadium, Mumbai"
2808,1309702,2022,2022-04-09,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Uganda,"United Cricket Club Ground, Windhoek"
2809,1304064,2022,2022-04-09,IPL,male,T20,MI,RCB,RCB,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
2810,1304063,2022,2022-04-09,IPL,male,T20,CSK,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2811,1309701,2022,2022-04-08,Uganda tour of Namibia,male,T20,Uganda,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
2812,1304062,2022,2022-04-08,IPL,male,T20,PBKS,GT,GT,field,GT,"Brabourne Stadium, Mumbai"
2813,1304061,2022,2022-04-07,IPL,male,T20,DC,LSG,LSG,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2814,1304060,2022,2022-04-06,IPL,male,T20,MI,KKR,KKR,field,KKR,"Maharashtra Cricket Association Stadium, Pune"
2815,1304059,2022,2022-04-05,IPL,male,T20,RR,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
2816,1288316,2022,2022-04-05,Australia tour of Pakistan,male,T20,Pakistan,Australia,Australia,field,Australia,"Gaddafi Stadium, Lahore"
2817,1305504,2022,2022-04-04,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2818,1304058,2022,2022-04-04,IPL,male,T20,LSG,SRH,SRH,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2819,1304057,2022,2022-04-03,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Brabourne Stadium, Mumbai"
2820,1305503,2022,2022-04-02,Nepal Tri-Nation T20I Series,male,T20,Nepal,Malaysia,Malaysia,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2821,1304056,2022,2022-04-02,IPL,male,T20,GT,DC,DC,field,GT,"Maharashtra Cricket Association Stadium, Pune"
2822,1304055,2022,2022-04-02,IPL,male,T20,RR,MI,MI,field,RR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2823,1305502,2022,2022-04-01,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
2824,1304054,2022,2022-04-01,IPL,male,T20,PBKS,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
2825,1305501,2022,2022-03-31,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2826,1304053,2022,2022-03-31,IPL,male,T20,CSK,LSG,LSG,field,LSG,"Brabourne Stadium, Mumbai"
2827,1305500,2022,2022-03-30,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Nepal,Malaysia,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2828,1304052,2022,2022-03-30,IPL,male,T20,KKR,RCB,RCB,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2829,1305499,2022,2022-03-29,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Malaysia,bat,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur"
2830,1304051,2022,2022-03-29,IPL,male,T20,RR,SRH,SRH,field,RR,"Maharashtra Cricket Association Stadium, Pune"
2831,1305498,2022,2022-03-28,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2832,1304050,2022,2022-03-28,IPL,male,T20,LSG,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
2833,1304049,2022,2022-03-27,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
2834,1304048,2022,2022-03-27,IPL,male,T20,MI,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
2835,1304047,2022,2022-03-26,IPL,male,T20,CSK,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
2836,1299632,2022,2022-02-27,CSA T20 Challenge,male,T20,Boland,Titans,Boland,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
2837,1293033,2022,2022-02-27,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
2838,1278686,2022,2022-02-27,Sri Lanka tour of India,male,T20,Sri Lanka,India,Sri Lanka,bat,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
2839,1278685,2022,2022-02-26,Sri Lanka tour of India,male,T20,Sri Lanka,India,India,field,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
2840,1299631,2022,2022-02-25,CSA T20 Challenge,male,T20,Western Province,Boland,Western Province,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
2841,1299630,2022,2022-02-25,CSA T20 Challenge,male,T20,Dolphins,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
2842,1293032,2022,2022-02-25,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
2843,1299585,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Ireland,United Arab Emirates,Ireland,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
