,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
4730,1304070,2022,2022-04-14,IPL,male,T20,GT,RR,RR,field,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4731,1308247,2022,2022-04-13,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Papua New Guinea,Scotland,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
4732,1304069,2022,2022-04-13,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Maharashtra Cricket Association Stadium, Pune"
4733,1308246,2022,2022-04-12,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Oman,Papua New Guinea,bat,Oman,"Dubai International Cricket Stadium, Dubai"
4734,1304068,2022,2022-04-12,IPL,male,T20,CSK,RCB,RCB,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4735,1277101,2022,2022-04-11,Bangladesh tour of South Africa,male,Test,South Africa,Bangladesh,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
4736,1304067,2022,2022-04-11,IPL,male,T20,GT,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4737,1297669,2022,2022-04-10,County Championship,male,MDM,Gloucestershire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
4738,1297670,2022,2022-04-10,County Championship,male,MDM,Surrey,Warwickshire,Surrey,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
4739,1297672,2022,2022-04-10,County Championship,male,MDM,Worcestershire,Leicestershire,Worcestershire,bat,draw,"Grace Road, Leicester"
4740,1297673,2022,2022-04-10,County Championship,male,MDM,Middlesex,Derbyshire,Derbyshire,field,draw,"Lord's, London"
4741,1297675,2022,2022-04-10,County Championship,male,MDM,Essex,Kent,Kent,field,draw,"County Ground, Chelmsford"
4742,1309703,2022,2022-04-10,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Namibia,"United Cricket Club Ground, Windhoek"
4743,1304065,2022,2022-04-10,IPL,male,T20,DC,KKR,KKR,field,DC,"Brabourne Stadium, Mumbai"
4744,1304066,2022,2022-04-10,IPL,male,T20,RR,LSG,LSG,field,RR,"Wankhede Stadium, Mumbai"
4745,1297671,2022,2022-04-10,County Championship,male,MDM,Glamorgan,Durham,Durham,field,draw,"Sophia Gardens, Cardiff"
4746,1297674,2022,2022-04-10,County Championship,male,MDM,Sussex,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, Hove, Brighton"
4747,1308245,2022,2022-04-10,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Oman,Scotland,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
4748,1304064,2022,2022-04-09,IPL,male,T20,MI,RCB,RCB,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
4749,1309702,2022,2022-04-09,Uganda tour of Namibia,male,T20,Namibia,Uganda,Uganda,field,Uganda,"United Cricket Club Ground, Windhoek"
4750,1308244,2022,2022-04-09,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Papua New Guinea,Papua New Guinea,field,Scotland,"Dubai International Cricket Stadium, Dubai"
4751,1304063,2022,2022-04-09,IPL,male,T20,CSK,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4752,1297668,2022,2022-04-09,County Championship,male,MDM,Somerset,Hampshire,Somerset,bat,Hampshire,"The Rose Bowl, Southampton"
4753,1304062,2022,2022-04-08,IPL,male,T20,PBKS,GT,GT,field,GT,"Brabourne Stadium, Mumbai"
4754,1309701,2022,2022-04-08,Uganda tour of Namibia,male,T20,Uganda,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
4755,1279980,2022,2022-04-08,Plunket Shield,male,MDM,Auckland Aces,Central Stags,Central Stags,field,draw,"McLean Park, Napier"
4756,1279991,2022,2022-04-08,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Northern Districts,bat,Wellington Firebirds,"Cobham Oval (New), Whangarei"
4757,1304061,2022,2022-04-07,IPL,male,T20,DC,LSG,LSG,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4758,1304060,2022,2022-04-06,IPL,male,T20,MI,KKR,KKR,field,KKR,"Maharashtra Cricket Association Stadium, Pune"
4759,1288316,2022,2022-04-05,Australia tour of Pakistan,male,T20,Pakistan,Australia,Australia,field,Australia,"Gaddafi Stadium, Lahore"
4760,1304059,2022,2022-04-05,IPL,male,T20,RR,RCB,RCB,field,RCB,"Wankhede Stadium, Mumbai"
4761,1304058,2022,2022-04-04,IPL,male,T20,LSG,SRH,SRH,field,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4762,1305504,2022,2022-04-04,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4763,1288989,2022,2022-04-04,Netherlands tour of New Zealand,male,ODI,New Zealand,Netherlands,New Zealand,bat,New Zealand,"Seddon Park, Hamilton"
4764,1277100,2022,2022-04-04,Bangladesh tour of South Africa,male,Test,South Africa,Bangladesh,Bangladesh,field,South Africa,"Kingsmead, Durban"
4765,1270465,2022,2022-04-04,Sheffield Shield,male,MDM,Western Australia,Victoria,Victoria,field,draw,"Western Australia Cricket Association Ground, Perth"
4767,1304057,2022,2022-04-03,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Brabourne Stadium, Mumbai"
4768,1304055,2022,2022-04-02,IPL,male,T20,RR,MI,MI,field,RR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4769,1288988,2022,2022-04-02,Netherlands tour of New Zealand,male,ODI,New Zealand,Netherlands,Netherlands,field,New Zealand,"Seddon Park, Hamilton"
4770,1304056,2022,2022-04-02,IPL,male,T20,GT,DC,DC,field,GT,"Maharashtra Cricket Association Stadium, Pune"
4771,1305503,2022,2022-04-02,Nepal Tri-Nation T20I Series,male,T20,Nepal,Malaysia,Malaysia,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4772,1288315,2022,2022-04-02,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Pakistan,"Gaddafi Stadium, Lahore"
4773,1304054,2022,2022-04-01,IPL,male,T20,PBKS,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
4774,1305502,2022,2022-04-01,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
4775,1280010,2022,2022-04-01,Plunket Shield,male,MDM,Canterbury,Otago Volts,Canterbury,field,draw,"Mainpower Oval, Rangiora"
4776,1280009,2022,2022-04-01,Plunket Shield,male,MDM,Northern Districts,Central Stags,Northern Districts,bat,draw,"Cobham Oval (New), Whangarei"
4777,1304053,2022,2022-03-31,IPL,male,T20,CSK,LSG,LSG,field,LSG,"Brabourne Stadium, Mumbai"
4778,1288314,2022,2022-03-31,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Pakistan,"Gaddafi Stadium, Lahore"
4779,1305501,2022,2022-03-31,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4781,1304052,2022,2022-03-30,IPL,male,T20,KKR,RCB,RCB,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4782,1305500,2022,2022-03-30,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Nepal,Malaysia,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4784,1280008,2022,2022-03-30,Plunket Shield,male,MDM,Auckland Aces,Wellington Firebirds,Auckland Aces,bat,Auckland Aces,"Eden Park Outer Oval, Auckland"
4785,1305499,2022,2022-03-29,Nepal Tri-Nation T20I Series,male,T20,Malaysia,Papua New Guinea,Malaysia,bat,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur"
4786,1288313,2022,2022-03-29,Australia tour of Pakistan,male,ODI,Australia,Pakistan,Pakistan,field,Australia,"Gaddafi Stadium, Lahore"
4787,1304051,2022,2022-03-29,IPL,male,T20,RR,SRH,SRH,field,RR,"Maharashtra Cricket Association Stadium, Pune"
4788,1288987,2022,2022-03-29,Netherlands tour of New Zealand,male,ODI,Netherlands,New Zealand,Netherlands,bat,New Zealand,"Bay Oval, Mount Maunganui"
4789,1305498,2022,2022-03-28,Nepal Tri-Nation T20I Series,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4790,1304050,2022,2022-03-28,IPL,male,T20,LSG,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
4791,1256728,2022,2022-03-27,England tour of West Indies,male,Test,England,West Indies,West Indies,field,West Indies,"National Cricket Stadium, St George's, Grenada"
4792,1304048,2022,2022-03-27,IPL,male,T20,MI,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
4793,1304049,2022,2022-03-27,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4797,1270438,2022,2022-03-26,Sheffield Shield,male,MDM,New South Wales,South Australia,South Australia,field,South Australia,"Karen Rolton Oval, Adelaide"
4800,1304047,2022,2022-03-26,IPL,male,T20,CSK,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
4801,1305497,2022,2022-03-26,Papua New Guinea tour of Nepal,male,ODI,Nepal,Papua New Guinea,Nepal,bat,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
4802,1270461,2022,2022-03-25,Sheffield Shield,male,MDM,Victoria,Western Australia,Western Australia,field,Western Australia,"Western Australia Cricket Association Ground, Perth"
4805,1288312,2022,2022-03-25,Australia tour of Pakistan,male,Test,Australia,Pakistan,Australia,bat,Australia,"Gaddafi Stadium, Lahore"
4807,1305496,2022,2022-03-25,Papua New Guinea tour of Nepal,male,ODI,Papua New Guinea,Nepal,Nepal,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
4810,1270455,2022,2022-03-24,Sheffield Shield,male,MDM,Queensland,Tasmania,Tasmania,field,Tasmania,"Bellerive Oval, Hobart"
4813,1280006,2022,2022-03-23,Plunket Shield,male,MDM,Canterbury,Central Stags,Canterbury,bat,draw,"Fitzherbert Park, Palmerston North"
4814,1280007,2022,2022-03-23,Plunket Shield,male,MDM,Wellington Firebirds,Otago Volts,Otago Volts,field,Otago Volts,"University Oval, Dunedin"
4815,1277099,2022,2022-03-23,Bangladesh tour of South Africa,male,ODI,South Africa,Bangladesh,South Africa,bat,Bangladesh,"SuperSport Park, Centurion"
4817,1302628,2022,2022-03-22,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Nepal,field,Nepal,"Dubai International Cricket Stadium, Dubai"
4825,1302627,2022,2022-03-21,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
4828,1256727,2022,2022-03-20,England tour of West Indies,male,Test,England,West Indies,England,bat,draw,"Kensington Oval, Barbados, Bridgetown"
4830,1277098,2022,2022-03-20,Bangladesh tour of South Africa,male,ODI,Bangladesh,South Africa,Bangladesh,bat,South Africa,"The Wanderers Stadium, Johannesburg"
4832,1302626,2022,2022-03-19,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Papua New Guinea,United Arab Emirates,bat,Papua New Guinea,"Dubai International Cricket Stadium, Dubai"
4834,1302625,2022,2022-03-18,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,United Arab Emirates,bat,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
4836,1270445,2022,2022-03-18,Sheffield Shield,male,MDM,Western Australia,New South Wales,Western Australia,bat,draw,"Bankstown Oval, Sydney"
4837,1277097,2022,2022-03-18,Bangladesh tour of South Africa,male,ODI,Bangladesh,South Africa,South Africa,field,Bangladesh,"SuperSport Park, Centurion"
4838,1270440,2022,2022-03-18,Sheffield Shield,male,MDM,Tasmania,Victoria,Tasmania,bat,Victoria,"Junction Oval, Melbourne"
4840,1288311,2022,2022-03-16,Australia tour of Pakistan,male,Test,Australia,Pakistan,Australia,bat,draw,"National Stadium, Karachi"
4841,1302624,2022,2022-03-16,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Papua New Guinea,bat,Nepal,"Sharjah Cricket Association Stadium, Sharjah"
4844,1302623,2022,2022-03-15,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,United Arab Emirates,Papua New Guinea,bat,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
4845,1278683,2022,2022-03-14,Sri Lanka tour of India,male,Test,India,Sri Lanka,India,bat,India,"M Chinnaswamy Stadium, Bengaluru"
4847,1279993,2022,2022-03-14,Plunket Shield,male,MDM,Auckland Aces,Otago Volts,Auckland Aces,bat,Auckland Aces,"Molyneux Park, Alexandra"
4848,1280002,2022,2022-03-14,Plunket Shield,male,MDM,Northern Districts,Central Stags,Central Stags,field,Northern Districts,"McLean Park, Napier"
4849,1302622,2022,2022-03-14,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Namibia,Oman,bat,Namibia,"Dubai International Cricket Stadium, Dubai"
4853,1302621,2022,2022-03-12,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Namibia,Namibia,field,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
4854,1256726,2022,2022-03-12,England tour of West Indies,male,Test,England,West Indies,England,bat,draw,"Sir Vivian Richards Stadium, North Sound, Antigua"
4855,1302620,2022,2022-03-11,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Oman,"Sharjah Cricket Association Stadium, Sharjah"
4859,1302619,2022,2022-03-09,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United Arab Emirates,Oman,bat,Oman,"ICC Global Cricket Academy, Dubai"
4860,1302618,2022,2022-03-08,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
4862,1288310,2022,2022-03-08,Australia tour of Pakistan,male,Test,Pakistan,Australia,Pakistan,bat,draw,"Rawalpindi Cricket Stadium, Rawalpindi"
4864,1302617,2022,2022-03-06,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Namibia,"ICC Global Cricket Academy, Dubai"
4865,1278682,2022,2022-03-06,Sri Lanka tour of India,male,Test,India,Sri Lanka,India,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
4867,1280000,2022,2022-03-06,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Northern Districts,bat,Northern Districts,"Cobham Oval (New), Whangarei"
4868,1279999,2022,2022-03-06,Plunket Shield,male,MDM,Auckland Aces,Canterbury,Auckland Aces,bat,Auckland Aces,"Eden Park Outer Oval, Auckland"
4871,1302616,2022,2022-03-05,ICC Men's Cricket World Cup League 2,male,ODI,Oman,United Arab Emirates,United Arab Emirates,field,Oman,"ICC Global Cricket Academy, Dubai"
4872,1299833,2022,2022-03-05,Afghanistan tour of Bangladesh,male,T20,Bangladesh,Afghanistan,Bangladesh,bat,Afghanistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
4874,1299832,2022,2022-03-03,Afghanistan tour of Bangladesh,male,T20,Bangladesh,Afghanistan,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
4875,1288982,2022,2022-03-01,South Africa tour of New Zealand,male,Test,South Africa,New Zealand,South Africa,bat,South Africa,"Hagley Oval, Christchurch"
4876,1299831,2022,2022-02-28,Afghanistan tour of Bangladesh,male,ODI,Bangladesh,Afghanistan,Bangladesh,bat,Afghanistan,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
4877,1278686,2022,2022-02-27,Sri Lanka tour of India,male,T20,Sri Lanka,India,Sri Lanka,bat,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
4878,1299632,2022,2022-02-27,CSA T20 Challenge,male,T20,Boland,Titans,Boland,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
4879,1293033,2022,2022-02-27,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4880,1278685,2022,2022-02-26,Sri Lanka tour of India,male,T20,Sri Lanka,India,India,field,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
4881,1293032,2022,2022-02-25,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4882,1299830,2022,2022-02-25,Afghanistan tour of Bangladesh,male,ODI,Bangladesh,Afghanistan,Bangladesh,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
4883,1299630,2022,2022-02-25,CSA T20 Challenge,male,T20,Dolphins,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
4884,1299631,2022,2022-02-25,CSA T20 Challenge,male,T20,Western Province,Boland,Western Province,bat,Boland,"St George's Park, Port Elizabeth, Gqeberha"
4886,1278684,2022,2022-02-24,Sri Lanka tour of India,male,T20,India,Sri Lanka,Sri Lanka,field,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
4887,1299585,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Ireland,United Arab Emirates,Ireland,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4888,1299584,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Oman,Nepal,Oman,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4889,1299583,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Philippines,Germany,Germany,field,Germany,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4890,1299582,2022,2022-02-24,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,Canada,Bahrain,bat,Canada,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4891,1293031,2022,2022-02-24,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Peshawar Zalmi,bat,Islamabad United,"Gaddafi Stadium, Lahore"
4892,1293030,2022,2022-02-23,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Lahore Qalandars,field,Multan Sultans,"Gaddafi Stadium, Lahore"
4893,1299829,2022,2022-02-23,Afghanistan tour of Bangladesh,male,ODI,Afghanistan,Bangladesh,Afghanistan,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
4894,1299628,2022,2022-02-23,CSA T20 Challenge,male,T20,Dolphins,Western Province,Western Province,field,Dolphins,"St George's Park, Port Elizabeth, Gqeberha"
4895,1299629,2022,2022-02-23,CSA T20 Challenge,male,T20,North West,Warriors,North West,bat,North West,"St George's Park, Port Elizabeth, Gqeberha"
4896,1299581,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Ireland,Oman,Oman,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4897,1299580,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,United Arab Emirates,Nepal,United Arab Emirates,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4898,1299579,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,Philippines,Bahrain,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4899,1299578,2022,2022-02-22,ICC Men's T20 World Cup Qualifier A,male,T20,Germany,Canada,Canada,field,Canada,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4900,1299626,2022,2022-02-22,CSA T20 Challenge,male,T20,Titans,North West,North West,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
4902,1299627,2022,2022-02-22,CSA T20 Challenge,male,T20,Knights,Boland,Knights,bat,Knights,"St George's Park, Port Elizabeth, Gqeberha"
4903,1299574,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Germany,Ireland,Ireland,field,Ireland,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4904,1299577,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Philippines,Oman,Philippines,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4905,1299576,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Canada,Nepal,Canada,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
4906,1299575,2022,2022-02-21,ICC Men's T20 World Cup Qualifier A,male,T20,Bahrain,United Arab Emirates,Bahrain,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
4907,1293029,2022,2022-02-21,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
4908,1270447,2022,2022-02-21,Sheffield Shield,male,MDM,New South Wales,Tasmania,New South Wales,bat,New South Wales,"Sydney Cricket Ground, Sydney"
4909,1270453,2022,2022-02-21,Sheffield Shield,male,MDM,Queensland,Victoria,Queensland,bat,draw,"Junction Oval, Melbourne"
4910,1299624,2022,2022-02-20,CSA T20 Challenge,male,T20,Boland,Dolphins,Dolphins,field,Boland,"St George's Park, Port Elizabeth, Gqeberha"
4911,1278681,2022,2022-02-20,West Indies tour of India,male,T20,India,West Indies,West Indies,field,India,"Eden Gardens, Kolkata"
4912,1263475,2022,2022-02-20,Sri Lanka tour of Australia,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Melbourne Cricket Ground, Melbourne"
4913,1293027,2022,2022-02-20,Pakistan Super League,male,T20,Quetta Gladiators,Karachi Kings,Quetta Gladiators,bat,Quetta Gladiators,"Gaddafi Stadium, Lahore"
4914,1293028,2022,2022-02-20,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Islamabad United,bat,Multan Sultans,"Gaddafi Stadium, Lahore"
