,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2591,1375844,2024,2024-01-06,Pakistan tour of Australia,male,Test,Pakistan,Australia,Pakistan,bat,Australia,"Sydney Cricket Ground, Sydney"
2592,1409488,2024,2024-01-06,Super Smash,male,T20,Northern Districts,Otago,Northern Districts,bat,Otago,"Seddon Park, Hamilton"
2593,1412539,2024,2024-01-06,Zimbabwe tour of Sri Lanka,male,ODI,Sri Lanka,Zimbabwe,Sri Lanka,bat,no result,"R.Premadasa Stadium, Khettarama, Colombo"
2594,1386121,2024,2024-01-06,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Melbourne Cricket Ground, Melbourne"
2595,1409487,2024,2024-01-05,Super Smash,male,T20,Central Districts,Canterbury,Canterbury,field,no result,"Hagley Oval, Christchurch"
2597,1386120,2024,2024-01-05,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
2598,1409486,2024,2024-01-04,Super Smash,male,T20,Auckland,Wellington,Wellington,field,Auckland,"Eden Park Outer Oval, Auckland"
2599,1387604,2024,2024-01-04,India tour of South Africa,male,Test,South Africa,India,South Africa,bat,India,"Newlands, Cape Town"
2600,1386119,2024,2024-01-04,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Docklands Stadium, Melbourne"
2602,1409485,2024,2024-01-03,Super Smash,male,T20,Otago,Canterbury,Otago,bat,Canterbury,"Molyneux Park, Alexandra"
2604,1386118,2024,2024-01-03,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Perth Scorchers,"Perth Stadium, Perth"
2605,1386117,2024,2024-01-03,Big Bash League,male,T20,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"International Sports Stadium, Coffs Harbour"
2607,1409484,2024,2024-01-02,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Wellington,"Bay Oval, Mount Maunganui"
2608,1386116,2024,2024-01-02,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
2610,1409483,2024,2024-01-01,Super Smash,male,T20,Auckland,Otago,Otago,field,Otago,"Molyneux Park, Alexandra"
2612,1386114,2024,2024-01-01,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
2613,1386113,2023,2023-12-31,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Adelaide Oval, Adelaide"
2614,1388215,2023,2023-12-31,Bangladesh tour of New Zealand,male,T20,Bangladesh,New Zealand,New Zealand,field,New Zealand,"Bay Oval, Mount Maunganui"
2615,1409482,2023,2023-12-30,Super Smash,male,T20,Canterbury,Central Districts,Central Districts,field,Canterbury,"Pukekura Park, New Plymouth"
2616,1386112,2023,2023-12-30,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Thunder,bat,no result,"Sydney Showground Stadium, Sydney"
2619,1388214,2023,2023-12-29,Bangladesh tour of New Zealand,male,T20,New Zealand,Bangladesh,Bangladesh,field,no result,"Bay Oval, Mount Maunganui"
2620,1375843,2023,2023-12-29,Pakistan tour of Australia,male,Test,Australia,Pakistan,Pakistan,field,Australia,"Melbourne Cricket Ground, Melbourne"
2621,1386111,2023,2023-12-29,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
2623,1387603,2023,2023-12-28,India tour of South Africa,male,Test,India,South Africa,South Africa,field,South Africa,"SuperSport Park, Centurion"
2624,1386110,2023,2023-12-28,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Bellerive Oval, Hobart"
2626,1409480,2023,2023-12-28,Super Smash,male,T20,Otago,Wellington,Otago,bat,Wellington,"Molyneux Park, Alexandra"
2628,1386109,2023,2023-12-27,Big Bash League,male,T20,Brisbane Heat,Sydney Thunder,Brisbane Heat,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2629,1388213,2023,2023-12-27,Bangladesh tour of New Zealand,male,T20,New Zealand,Bangladesh,Bangladesh,field,Bangladesh,"McLean Park, Napier"
2630,1409479,2023,2023-12-27,Super Smash,male,T20,Central Districts,Northern Districts,Northern Districts,field,Central Districts,"Fitzherbert Park, Palmerston North"
2631,1386108,2023,2023-12-26,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Scorchers,"Perth Stadium, Perth"
2633,1412535,2023,2023-12-26,Philippines tour of Indonesia,male,T20,Indonesia,Philippines,Philippines,field,Philippines,"Udayana Cricket Ground, Bali"
2634,1386107,2023,2023-12-26,Big Bash League,male,T20,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Sydney Cricket Ground, Sydney"
2635,1409478,2023,2023-12-26,Super Smash,male,T20,Canterbury,Otago,Otago,field,no result,"Hagley Oval, Christchurch"
2636,1412533,2023,2023-12-24,Philippines tour of Indonesia,male,T20,Indonesia,Philippines,Philippines,field,Philippines,"Udayana Cricket Ground, Bali"
2637,1412534,2023,2023-12-24,Philippines tour of Indonesia,male,T20,Philippines,Indonesia,Indonesia,field,Philippines,"Udayana Cricket Ground, Bali"
2639,1386106,2023,2023-12-23,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
2640,1386105,2023,2023-12-23,Big Bash League,male,T20,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,Sydney Thunder,"Lavington Sports Oval, Albury"
2641,1412531,2023,2023-12-23,Philippines tour of Indonesia,male,T20,Philippines,Indonesia,Indonesia,field,Indonesia,"Udayana Cricket Ground, Bali"
2642,1412532,2023,2023-12-23,Philippines tour of Indonesia,male,T20,Indonesia,Philippines,Philippines,field,Indonesia,"Udayana Cricket Ground, Bali"
2643,1388212,2023,2023-12-23,Bangladesh tour of New Zealand,male,ODI,New Zealand,Bangladesh,Bangladesh,field,Bangladesh,"McLean Park, Napier"
2645,1386104,2023,2023-12-22,Big Bash League,male,T20,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
2646,1412530,2023,2023-12-22,Philippines tour of Indonesia,male,T20,Philippines,Indonesia,Indonesia,field,Philippines,"Udayana Cricket Ground, Bali"
2648,1409476,2023,2023-12-22,Super Smash,male,T20,Northern Districts,Central Districts,Central Districts,field,Northern Districts,"Seddon Park, Hamilton"
2649,1409475,2023,2023-12-21,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Wellington,"Basin Reserve, Wellington"
2650,1387602,2023,2023-12-21,India tour of South Africa,male,ODI,India,South Africa,South Africa,field,India,"Boland Bank Park, Paarl"
2651,1386103,2023,2023-12-21,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Docklands Stadium, Melbourne"
2652,1373583,2023,2023-12-21,England tour of West Indies,male,T20,England,West Indies,West Indies,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
2654,1386102,2023,2023-12-20,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,Perth Scorchers,"Perth Stadium, Perth"
2655,1388211,2023,2023-12-20,Bangladesh tour of New Zealand,male,ODI,Bangladesh,New Zealand,New Zealand,field,New Zealand,"Saxton Oval, Nelson"
2657,1386101,2023,2023-12-19,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
2658,1387601,2023,2023-12-19,India tour of South Africa,male,ODI,India,South Africa,South Africa,field,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
2659,1373582,2023,2023-12-19,England tour of West Indies,male,T20,England,West Indies,West Indies,field,England,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
2660,1409474,2023,2023-12-19,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
2663,1408102,2023,2023-12-17,Bangladesh tour of New Zealand,male,ODI,New Zealand,Bangladesh,Bangladesh,field,New Zealand,"University Oval, Dunedin"
2664,1387600,2023,2023-12-17,India tour of South Africa,male,ODI,South Africa,India,South Africa,bat,India,"The Wanderers Stadium, Johannesburg"
2665,1375842,2023,2023-12-17,Pakistan tour of Australia,male,Test,Australia,Pakistan,Australia,bat,Australia,"Perth Stadium, Perth"
2666,1408108,2023,2023-12-17,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
2668,1373581,2023,2023-12-16,England tour of West Indies,male,T20,West Indies,England,England,field,England,"National Cricket Stadium, St George's, Grenada"
2674,1408107,2023,2023-12-15,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Zimbabwe,bat,Ireland,"Harare Sports Club, Harare"
2677,1373580,2023,2023-12-14,England tour of West Indies,male,T20,West Indies,England,England,field,West Indies,"National Cricket Stadium, St George's, Grenada"
2678,1387599,2023,2023-12-14,India tour of South Africa,male,T20,India,South Africa,South Africa,field,India,"The Wanderers Stadium, Johannesburg"
2679,1386100,2023,2023-12-13,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Melbourne Cricket Ground, Melbourne"
2680,1408106,2023,2023-12-13,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,no result,"Harare Sports Club, Harare"
2683,1386099,2023,2023-12-12,Big Bash League,male,T20,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,Brisbane Heat,"Manuka Oval, Canberra"
2684,1373579,2023,2023-12-12,England tour of West Indies,male,T20,England,West Indies,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
2685,1387598,2023,2023-12-12,India tour of South Africa,male,T20,India,South Africa,South Africa,field,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
2690,1386098,2023,2023-12-11,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Sydney Sixers,"University of Tasmania Stadium, Launceston"
2695,1408105,2023,2023-12-10,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
2696,1386097,2023,2023-12-10,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,no result,"GMHBA Stadium, South Geelong, Victoria, Geelong"
2699,1408104,2023,2023-12-09,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
2702,1373578,2023,2023-12-09,England tour of West Indies,male,ODI,England,West Indies,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
2703,1395704,2023,2023-12-09,New Zealand tour of Bangladesh,male,Test,Bangladesh,New Zealand,Bangladesh,bat,New Zealand,"Shere Bangla National Stadium, Mirpur, Dhaka"
2705,1386095,2023,2023-12-08,Big Bash League,male,T20,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
2706,1386094,2023,2023-12-07,Big Bash League,male,T20,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2707,1408103,2023,2023-12-07,Ireland tour of Zimbabwe,male,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
2710,1373577,2023,2023-12-06,England tour of West Indies,male,ODI,West Indies,England,England,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
2712,1389395,2023,2023-12-03,Australia tour of India,male,T20,India,Australia,Australia,field,India,"M Chinnaswamy Stadium, Bengaluru"
2714,1373576,2023,2023-12-03,England tour of West Indies,male,ODI,England,West Indies,England,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
2716,1395703,2023,2023-12-02,New Zealand tour of Bangladesh,male,Test,Bangladesh,New Zealand,Bangladesh,bat,Bangladesh,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2718,1391787,2023,2023-12-01,Sheffield Shield,male,MDM,Queensland,Western Australia,Western Australia,field,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2719,1391785,2023,2023-12-01,Sheffield Shield,male,MDM,Victoria,South Australia,South Australia,field,Victoria,"Adelaide Oval, Adelaide"
2720,1389394,2023,2023-12-01,Australia tour of India,male,T20,India,Australia,Australia,field,India,"Shaheed Veer Narayan Singh International Stadium, Raipur"
2721,1407107,2023,2023-11-30,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Zimbabwe,Kenya,Kenya,field,Zimbabwe,"United Cricket Club Ground, Windhoek"
2722,1407108,2023,2023-11-30,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Rwanda,Uganda,Uganda,field,Uganda,"Wanderers Cricket Ground, Windhoek"
2723,1407109,2023,2023-11-30,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Nigeria,Namibia,Nigeria,bat,Namibia,"Wanderers Cricket Ground, Windhoek"
2724,1391786,2023,2023-11-30,Sheffield Shield,male,MDM,New South Wales,Tasmania,Tasmania,field,New South Wales,"Sydney Cricket Ground, Sydney"
2725,1407105,2023,2023-11-29,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Tanzania,Rwanda,Rwanda,field,Tanzania,"Wanderers Cricket Ground, Windhoek"
2726,1407104,2023,2023-11-29,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Nigeria,Zimbabwe,Nigeria,bat,Zimbabwe,"United Cricket Club Ground, Windhoek"
2727,1407106,2023,2023-11-29,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Uganda,Kenya,Uganda,bat,Uganda,"Wanderers Cricket Ground, Windhoek"
2729,1407103,2023,2023-11-28,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Namibia,Tanzania,Tanzania,field,Namibia,"Wanderers Cricket Ground, Windhoek"
2730,1389393,2023,2023-11-28,Australia tour of India,male,T20,India,Australia,Australia,field,Australia,"Barsapara Cricket Stadium, Guwahati"
2732,1407100,2023,2023-11-27,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Nigeria,Uganda,Nigeria,bat,Uganda,"United Cricket Club Ground, Windhoek"
2733,1407101,2023,2023-11-27,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Zimbabwe,Rwanda,Rwanda,field,Zimbabwe,"Wanderers Cricket Ground, Windhoek"
2734,1407102,2023,2023-11-27,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Kenya,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
2735,1407099,2023,2023-11-26,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Zimbabwe,Uganda,Uganda,field,Uganda,"United Cricket Club Ground, Windhoek"
2738,1389392,2023,2023-11-26,Australia tour of India,male,T20,India,Australia,Australia,field,India,"Greenfield International Stadium, Thiruvananthapuram"
2739,1407098,2023,2023-11-26,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Tanzania,Nigeria,Tanzania,bat,Nigeria,"United Cricket Club Ground, Windhoek"
2741,1407096,2023,2023-11-25,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Kenya,Tanzania,Tanzania,field,Kenya,"Wanderers Cricket Ground, Windhoek"
2742,1407097,2023,2023-11-25,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Namibia,Rwanda,Rwanda,field,Namibia,"Wanderers Cricket Ground, Windhoek"
2744,1407094,2023,2023-11-24,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Nigeria,Rwanda,Rwanda,field,no result,"Wanderers Cricket Ground, Windhoek"
2745,1407095,2023,2023-11-24,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Uganda,Namibia,Namibia,field,Namibia,"Wanderers Cricket Ground, Windhoek"
2747,1407719,2023,2023-11-23,Cambodia tour of Indonesia,male,T20,Cambodia,Indonesia,Indonesia,field,Indonesia,"Udayana Cricket Ground, Bali"
2748,1407093,2023,2023-11-23,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Tanzania,Zimbabwe,Zimbabwe,field,Zimbabwe,"United Cricket Club Ground, Windhoek"
2749,1389391,2023,2023-11-23,Australia tour of India,male,T20,Australia,India,India,field,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
2751,1407092,2023,2023-11-23,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Nigeria,Kenya,Kenya,field,Kenya,"United Cricket Club Ground, Windhoek"
2752,1407089,2023,2023-11-22,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Kenya,Rwanda,Rwanda,field,Kenya,"United Cricket Club Ground, Windhoek"
2753,1407718,2023,2023-11-22,Cambodia tour of Indonesia,male,T20,Indonesia,Cambodia,Cambodia,field,Cambodia,"Udayana Cricket Ground, Bali"
2754,1407091,2023,2023-11-22,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Zimbabwe,Namibia,Namibia,field,Namibia,"Wanderers Cricket Ground, Windhoek"
2755,1407090,2023,2023-11-22,ICC Men's T20 World Cup Africa Region Qualifier,male,T20,Tanzania,Uganda,Uganda,field,Uganda,"Wanderers Cricket Ground, Windhoek"
2757,1407716,2023,2023-11-21,Cambodia tour of Indonesia,male,T20,Indonesia,Cambodia,Cambodia,field,Cambodia,"Udayana Cricket Ground, Bali"
2758,1407717,2023,2023-11-21,Cambodia tour of Indonesia,male,T20,Indonesia,Cambodia,Cambodia,field,Indonesia,"Udayana Cricket Ground, Bali"
2761,1407715,2023,2023-11-20,Cambodia tour of Indonesia,male,T20,Cambodia,Indonesia,Cambodia,bat,Indonesia,"Udayana Cricket Ground, Bali"
2762,1407714,2023,2023-11-20,Cambodia tour of Indonesia,male,T20,Cambodia,Indonesia,Cambodia,bat,Indonesia,"Udayana Cricket Ground, Bali"
2763,1391784,2023,2023-11-20,Sheffield Shield,male,MDM,New South Wales,Tasmania,Tasmania,field,Tasmania,"Bellerive Oval, Hobart"
2764,1391783,2023,2023-11-19,Sheffield Shield,male,MDM,Victoria,Queensland,Queensland,field,Victoria,"Melbourne Cricket Ground, Melbourne"
2769,1384439,2023,2023-11-19,ICC Cricket World Cup,male,ODI,India,Australia,Australia,field,Australia,"Narendra Modi Stadium, Ahmedabad"
2773,1391912,2023,2023-11-18,Plunket Shield,male,MDM,Auckland Aces,Wellington Firebirds,Auckland Aces,bat,draw,Kennards Hire Community Oval
2774,1391913,2023,2023-11-18,Plunket Shield,male,MDM,Central Stags,Canterbury,Canterbury,bat,draw,"McLean Park, Napier"
2775,1391914,2023,2023-11-18,Plunket Shield,male,MDM,Otago Volts,Northern Districts,Otago Volts,field,Northern Districts,University of Otago Oval
2777,1391782,2023,2023-11-17,Sheffield Shield,male,MDM,South Australia,Western Australia,Western Australia,field,Western Australia,"Western Australia Cricket Association Ground, Perth"
2783,1384438,2023,2023-11-16,ICC Cricket World Cup,male,ODI,South Africa,Australia,South Africa,bat,Australia,"Eden Gardens, Kolkata"
2787,1384437,2023,2023-11-15,ICC Cricket World Cup,male,ODI,India,New Zealand,India,bat,India,"Wankhede Stadium, Mumbai"
2790,1384436,2023,2023-11-12,ICC Cricket World Cup,male,ODI,India,Netherlands,India,bat,India,"M Chinnaswamy Stadium, Bengaluru"
2793,1384434,2023,2023-11-11,ICC Cricket World Cup,male,ODI,Bangladesh,Australia,Australia,field,Australia,"Maharashtra Cricket Association Stadium, Pune"
2794,1384435,2023,2023-11-11,ICC Cricket World Cup,male,ODI,England,Pakistan,England,bat,England,"Eden Gardens, Kolkata"
2801,1384432,2023,2023-11-09,ICC Cricket World Cup,male,ODI,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"M Chinnaswamy Stadium, Bengaluru"
2802,1391909,2023,2023-11-09,Plunket Shield,male,MDM,Wellington Firebirds,Northern Districts,Northern Districts,field,draw,Cello Basin Reserve
2803,1391910,2023,2023-11-09,Plunket Shield,male,MDM,Canterbury,Auckland Aces,Canterbury,field,Canterbury,"Hagley Oval, Christchurch"
2804,1391911,2023,2023-11-09,Plunket Shield,male,MDM,Otago Volts,Central Stags,Otago Volts,field,Central Stags,University of Otago Oval
2805,1391781,2023,2023-11-09,Sheffield Shield,male,MDM,South Australia,Queensland,Queensland,field,South Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
