match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1422139,2024,07-04-2024,IPL,male,T20,LSG,GT,LSG,bat,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1422137,2024,06-04-2024,IPL,male,T20,RCB,RR,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
1426453,2024,05-04-2024,Namibia tour of Oman,male,T20,Namibia,Oman,Oman,field,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1422136,2024,05-04-2024,IPL,male,T20,CSK,SRH,SRH,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1426452,2024,04-04-2024,Namibia tour of Oman,male,T20,Namibia,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1422135,2024,04-04-2024,IPL,male,T20,GT,PBKS,PBKS,field,PBKS,"Narendra Modi Stadium, Ahmedabad"
1425066,2024,04-04-2024,Australia Women tour of Bangladesh,female,T20,Australia,Bangladesh,Australia,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1388208,2024,04-04-2024,England Women tour of New Zealand,female,ODI,England,New Zealand,England,bat,England,"Seddon Park, Hamilton"
1398263,2024,03-04-2024,Sri Lanka Women tour of South Africa,female,T20,South Africa,Sri Lanka,Sri Lanka,field,Sri Lanka,"Buffalo Park, East London"
1419831,2024,03-04-2024,Sri Lanka tour of Bangladesh,male,Test,Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1422134,2024,03-04-2024,IPL,male,T20,KKR,DC,KKR,bat,KKR,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1425065,2024,02-04-2024,Australia Women tour of Bangladesh,female,T20,Australia,Bangladesh,Australia,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1422133,2024,02-04-2024,IPL,male,T20,LSG,RCB,RCB,field,LSG,"M Chinnaswamy Stadium, Bengaluru"
1426451,2024,02-04-2024,Namibia tour of Oman,male,T20,Oman,Namibia,Oman,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426050,2024,02-04-2024,Papua New Guinea Women tour of Zimbabwe,female,T20,Zimbabwe,Papua New Guinea,Papua New Guinea,field,Zimbabwe,"Harare Sports Club, Harare"
1426450,2024,01-04-2024,Namibia tour of Oman,male,T20,Oman,Namibia,Namibia,field,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1388207,2024,01-04-2024,England Women tour of New Zealand,female,ODI,New Zealand,England,England,field,England,"Basin Reserve, Wellington"
1422132,2024,01-04-2024,IPL,male,T20,MI,RR,RR,field,RR,"Wankhede Stadium, Mumbai"
1425064,2024,31-03-2024,Australia Women tour of Bangladesh,female,T20,Bangladesh,Australia,Bangladesh,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1422131,2024,31-03-2024,IPL,male,T20,DC,CSK,DC,bat,DC,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1426049,2024,31-03-2024,Papua New Guinea Women tour of Zimbabwe,female,T20,Zimbabwe,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Harare Sports Club, Harare"
1422130,2024,31-03-2024,IPL,male,T20,SRH,GT,SRH,bat,GT,"Narendra Modi Stadium, Ahmedabad"
1426048,2024,30-03-2024,Papua New Guinea Women tour of Zimbabwe,female,T20,Papua New Guinea,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
1398262,2024,30-03-2024,Sri Lanka Women tour of South Africa,female,T20,South Africa,Sri Lanka,South Africa,bat,Sri Lanka,"Senwes Park, Potchefstroom"
1422129,2024,30-03-2024,IPL,male,T20,LSG,PBKS,LSG,bat,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1422128,2024,29-03-2024,IPL,male,T20,RCB,KKR,KKR,field,KKR,"M Chinnaswamy Stadium, Bengaluru"
1388206,2024,29-03-2024,England Women tour of New Zealand,female,T20,New Zealand,England,New Zealand,bat,England,"Basin Reserve, Wellington"
1426047,2024,28-03-2024,Papua New Guinea Women tour of Zimbabwe,female,ODI,Zimbabwe,Papua New Guinea,Papua New Guinea,field,Zimbabwe,"Harare Sports Club, Harare"
1422127,2024,28-03-2024,IPL,male,T20,RR,DC,DC,field,RR,"Sawai Mansingh Stadium, Jaipur"
1422126,2024,27-03-2024,IPL,male,T20,SRH,MI,MI,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1391926,2024,27-03-2024,Plunket Shield,male,MDM,Central Stags,Otago Volts,Central Stags,field,Central Stags,"McLean Park, Napier"
1391925,2024,27-03-2024,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Wellington Firebirds,bat,draw,"Seddon Park, Hamilton"
1388205,2024,27-03-2024,England Women tour of New Zealand,female,T20,England,New Zealand,New Zealand,field,England,"Basin Reserve, Wellington"
1398261,2024,27-03-2024,Sri Lanka Women tour of South Africa,female,T20,South Africa,Sri Lanka,Sri Lanka,field,South Africa,"Willowmoore Park, Benoni"
1425063,2024,27-03-2024,Australia Women tour of Bangladesh,female,ODI,Bangladesh,Australia,Australia,field,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1426046,2024,26-03-2024,Papua New Guinea Women tour of Zimbabwe,female,ODI,Papua New Guinea,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
1391924,2024,26-03-2024,Plunket Shield,male,MDM,Auckland Aces,Canterbury,Canterbury,field,Canterbury,Kennards Hire Community Oval
1422125,2024,26-03-2024,IPL,male,T20,CSK,GT,GT,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1419830,2024,25-03-2024,Sri Lanka tour of Bangladesh,male,Test,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1422124,2024,25-03-2024,IPL,male,T20,PBKS,RCB,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
1425062,2024,24-03-2024,Australia Women tour of Bangladesh,female,ODI,Bangladesh,Australia,Bangladesh,bat,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1388204,2024,24-03-2024,England Women tour of New Zealand,female,T20,New Zealand,England,New Zealand,bat,New Zealand,"Saxton Oval, Nelson"
1422123,2024,24-03-2024,IPL,male,T20,GT,MI,MI,field,GT,"Narendra Modi Stadium, Ahmedabad"
1422122,2024,24-03-2024,IPL,male,T20,RR,LSG,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
1391800,2024,24-03-2024,Sheffield Shield,male,MDM,Western Australia,Tasmania,Tasmania,field,Western Australia,"Western Australia Cricket Association Ground, Perth"
1424767,2024,23-03-2024,African Games,male,T20,Namibia,Zimbabwe,Namibia,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1424766,2024,23-03-2024,African Games,male,T20,Uganda,Kenya,Uganda,bat,Uganda,"Achimota Senior Secondary School A Field, Accra"
1422121,2024,23-03-2024,IPL,male,T20,KKR,SRH,SRH,field,KKR,"Eden Gardens, Kolkata"
1422120,2024,23-03-2024,IPL,male,T20,DC,PBKS,PBKS,field,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
1422119,2024,22-03-2024,IPL,male,T20,RCB,CSK,RCB,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1388203,2024,22-03-2024,England Women tour of New Zealand,female,T20,England,New Zealand,New Zealand,field,England,"Saxton Oval, Nelson"
1424764,2024,21-03-2024,African Games,male,T20,Namibia,Uganda,Namibia,bat,Namibia,"Achimota Senior Secondary School A Field, Accra"
1424765,2024,21-03-2024,African Games,male,T20,Zimbabwe,Kenya,Zimbabwe,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1425061,2024,21-03-2024,Australia Women tour of Bangladesh,female,ODI,Australia,Bangladesh,Bangladesh,field,Australia,"Shere Bangla National Stadium, Mirpur, Dhaka"
1424763,2024,20-03-2024,African Games,male,T20,Tanzania,Namibia,Tanzania,bat,Namibia,"Achimota Senior Secondary School B Field, Accra"
1424762,2024,20-03-2024,African Games,male,T20,Nigeria,Zimbabwe,Nigeria,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1424761,2024,20-03-2024,African Games,male,T20,Ghana,Kenya,Ghana,bat,Kenya,"Achimota Senior Secondary School B Field, Accra"
1388202,2024,19-03-2024,England Women tour of New Zealand,female,T20,England,New Zealand,New Zealand,field,England,"University Oval, Dunedin"
1391923,2024,19-03-2024,Plunket Shield,male,MDM,Canterbury,Northern Districts,Canterbury,field,Canterbury,"Mainpower Oval, Rangiora"
1391921,2024,19-03-2024,Plunket Shield,male,MDM,Central Stags,Auckland Aces,Central Stags,field,Auckland Aces,"McLean Park, Napier"
1424759,2024,18-03-2024,African Games,male,T20,Uganda,Ghana,Uganda,bat,Uganda,"Achimota Senior Secondary School B Field, Accra"
1424757,2024,18-03-2024,African Games,male,T20,Namibia,Nigeria,Namibia,bat,Nigeria,"Achimota Senior Secondary School B Field, Accra"
1424756,2024,18-03-2024,African Games,male,T20,Tanzania,Zimbabwe,Tanzania,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1419829,2024,18-03-2024,Sri Lanka tour of Bangladesh,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1391922,2024,18-03-2024,Plunket Shield,male,MDM,Wellington Firebirds,Otago Volts,Wellington Firebirds,field,Wellington Firebirds,Cello Basin Reserve
1416505,2024,18-03-2024,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Multan Sultans,bat,Islamabad United,"National Stadium, Karachi"
1417737,2024,17-03-2024,Women's Premier League,female,T20,DC,RCB,DC,bat,RCB,"Arun Jaitley Stadium, Delhi"
1424754,2024,17-03-2024,African Games,male,T20,South Africa,Ghana,South Africa,bat,South Africa,"Achimota Senior Secondary School A Field, Accra"
1424753,2024,17-03-2024,African Games,male,T20,Tanzania,Nigeria,Tanzania,bat,Tanzania,"Achimota Senior Secondary School B Field, Accra"
1424752,2024,17-03-2024,African Games,male,T20,Zimbabwe,Namibia,Zimbabwe,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1425111,2024,17-03-2024,Papua New Guinea tour of Malaysia,male,T20,Malaysia,Papua New Guinea,Malaysia,bat,Malaysia,"Bayuemas Oval, Kuala Lumpur"
1424755,2024,17-03-2024,African Games,male,T20,Uganda,Kenya,Uganda,bat,Uganda,"Achimota Senior Secondary School B Field, Accra"
1416504,2024,16-03-2024,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Islamabad United,"National Stadium, Karachi"
1425110,2024,16-03-2024,Papua New Guinea tour of Malaysia,male,T20,Papua New Guinea,Malaysia,Malaysia,field,Papua New Guinea,"Bayuemas Oval, Kuala Lumpur"
1417736,2024,15-03-2024,Women's Premier League,female,T20,RCB,MI,RCB,bat,RCB,"Arun Jaitley Stadium, Delhi"
1419828,2024,15-03-2024,Sri Lanka tour of Bangladesh,male,ODI,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1416503,2024,15-03-2024,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Islamabad United,bat,Islamabad United,"National Stadium, Karachi"
1416502,2024,14-03-2024,Pakistan Super League,male,T20,Peshawar Zalmi,Multan Sultans,Peshawar Zalmi,bat,Multan Sultans,"National Stadium, Karachi"
1391799,2024,14-03-2024,Sheffield Shield,male,MDM,Queensland,New South Wales,New South Wales,field,New South Wales,"Allan Border Field, Brisbane"
1421080,2024,14-03-2024,Scotland tour of United Arab Emirates,male,T20,Scotland,United Arab Emirates,United Arab Emirates,field,Scotland,"Dubai International Cricket Stadium, Dubai"
1417735,2024,13-03-2024,Women's Premier League,female,T20,Gujarat Giants,DC,Gujarat Giants,bat,DC,"Arun Jaitley Stadium, Delhi"
1423444,2024,13-03-2024,Nepal tour of Hong Kong,male,T20,Papua New Guinea,Nepal,Nepal,field,Papua New Guinea,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1419827,2024,13-03-2024,Sri Lanka tour of Bangladesh,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1391798,2024,13-03-2024,Sheffield Shield,male,MDM,Western Australia,Victoria,Victoria,field,Western Australia,"Junction Oval, Melbourne"
1391797,2024,13-03-2024,Sheffield Shield,male,MDM,South Australia,Tasmania,Tasmania,field,South Australia,"Bellerive Oval, Hobart"
1423473,2024,13-03-2024,Women's African Games,female,T20,Uganda,Nigeria,Nigeria,field,Nigeria,"Achimota Senior Secondary School A Field, Accra"
1423474,2024,13-03-2024,Women's African Games,female,T20,Zimbabwe,South Africa,South Africa,field,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1421079,2024,13-03-2024,Scotland tour of United Arab Emirates,male,T20,Scotland,United Arab Emirates,United Arab Emirates,field,Scotland,"Dubai International Cricket Stadium, Dubai"
1423442,2024,12-03-2024,Hong Kong Men's T20I Series,male,T20,Hong Kong,Papua New Guinea,Hong Kong,bat,Papua New Guinea,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1423441,2024,12-03-2024,Nepal tour of Hong Kong,male,T20,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1417734,2024,12-03-2024,Women's Premier League,female,T20,MI,RCB,RCB,field,RCB,"Arun Jaitley Stadium, Delhi"
1416501,2024,12-03-2024,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Multan Sultans,"National Stadium, Karachi"
1422818,2024,11-03-2024,Malaysia Open T20 Championship,male,T20,Malaysia,Bahrain,Malaysia,bat,Bahrain,"Bayuemas Oval, Kuala Lumpur"
1388227,2024,11-03-2024,Australia tour of New Zealand,male,Test,New Zealand,Australia,Australia,field,Australia,"Hagley Oval, Christchurch"
1422817,2024,11-03-2024,Malaysia Open T20 Championship,male,T20,Vanuatu,Kuwait,Kuwait,field,Kuwait,"Bayuemas Oval, Kuala Lumpur"
1417733,2024,11-03-2024,Women's Premier League,female,T20,Gujarat Giants,UP Warriorz,Gujarat Giants,bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi"
1416500,2024,11-03-2024,Pakistan Super League,male,T20,Peshawar Zalmi,Karachi Kings,Peshawar Zalmi,bat,Peshawar Zalmi,"National Stadium, Karachi"
1421078,2024,11-03-2024,Scotland tour of United Arab Emirates,male,T20,Scotland,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
1423472,2024,11-03-2024,Women's African Games,female,T20,Nigeria,Zimbabwe,Nigeria,bat,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1423471,2024,11-03-2024,Women's African Games,female,T20,South Africa,Uganda,Uganda,field,South Africa,"Achimota Senior Secondary School A Field, Accra"
1391919,2024,11-03-2024,Plunket Shield,male,MDM,Central Stags,Wellington Firebirds,Central Stags,field,draw,"Fitzherbert Park, Palmerston North"
1391918,2024,11-03-2024,Plunket Shield,male,MDM,Northern Districts,Auckland Aces,Auckland Aces,field,Northern Districts,"Seddon Park, Hamilton"
1416498,2024,10-03-2024,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
1391920,2024,10-03-2024,Plunket Shield,male,MDM,Otago Volts,Canterbury,Otago Volts,field,Otago Volts,"Molyneux Park, Alexandra"
1423470,2024,10-03-2024,Women's African Games,female,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Achimota Senior Secondary School B Field, Accra"
1423440,2024,10-03-2024,Nepal tour of Hong Kong,male,T20,Hong Kong,Nepal,Nepal,field,no result,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1423467,2024,10-03-2024,Women's African Games,female,T20,Namibia,Tanzania,Namibia,bat,Tanzania,"Achimota Senior Secondary School A Field, Accra"
1416499,2024,10-03-2024,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Lahore Qalandars,bat,Quetta Gladiators,"National Stadium, Karachi"
1422815,2024,10-03-2024,Malaysia Open T20 Championship,male,T20,Bahrain,Vanuatu,Bahrain,bat,Bahrain,"Bayuemas Oval, Kuala Lumpur"
1422816,2024,10-03-2024,Malaysia Open T20 Championship,male,T20,Tanzania,Malaysia,Tanzania,bat,Malaysia,"Bayuemas Oval, Kuala Lumpur"
1417732,2024,10-03-2024,Women's Premier League,female,T20,DC,RCB,DC,bat,DC,"Arun Jaitley Stadium, Delhi"
1416497,2024,09-03-2024,Pakistan Super League,male,T20,Lahore Qalandars,Karachi Kings,Karachi Kings,field,Karachi Kings,"National Stadium, Karachi"
1417731,2024,09-03-2024,Women's Premier League,female,T20,Gujarat Giants,MI,Gujarat Giants,bat,MI,"Arun Jaitley Stadium, Delhi"
1423439,2024,09-03-2024,Nepal tour of Hong Kong,male,T20,Hong Kong,Nepal,Nepal,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1389403,2024,09-03-2024,England tour of India,male,Test,England,India,England,bat,India,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
1422814,2024,09-03-2024,Malaysia Open T20 Championship,male,T20,Bahrain,Tanzania,Tanzania,field,Bahrain,"Bayuemas Oval, Kuala Lumpur"
1419826,2024,09-03-2024,Sri Lanka tour of Bangladesh,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1422813,2024,09-03-2024,Malaysia Open T20 Championship,male,T20,Kuwait,Malaysia,Malaysia,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
1417730,2024,08-03-2024,Women's Premier League,female,T20,UP Warriorz,DC,UP Warriorz,bat,UP Warriorz,"Arun Jaitley Stadium, Delhi"
1423463,2024,08-03-2024,Women's African Games,female,T20,Tanzania,South Africa,Tanzania,bat,South Africa,"Achimota Senior Secondary School A Field, Accra"
1423374,2024,08-03-2024,Papua New Guinea tour of Oman,male,T20,Papua New Guinea,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1394573,2024,08-03-2024,CSA T20 Challenge,male,T20,Lions,Boland,Boland,field,Lions,"The Wanderers Stadium, Johannesburg"
1416496,2024,08-03-2024,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Quetta Gladiators,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
1394574,2024,08-03-2024,CSA T20 Challenge,male,T20,Titans,North West,North West,field,Titans,"SuperSport Park, Centurion"
1394571,2024,08-03-2024,CSA T20 Challenge,male,T20,Warriors,KwaZulu-Natal Inland,KwaZulu-Natal Inland,field,Warriors,"St George's Park, Port Elizabeth, Gqeberha"
1423465,2024,08-03-2024,Women's African Games,female,T20,Uganda,Zimbabwe,Zimbabwe,field,Zimbabwe,"Achimota Senior Secondary School A Field, Accra"
1394572,2024,08-03-2024,CSA T20 Challenge,male,T20,Western Province,Dolphins,Western Province,bat,Western Province,"Kingsmead, Durban"
1423464,2024,08-03-2024,Women's African Games,female,T20,Nigeria,Namibia,Nigeria,bat,Nigeria,"Achimota Senior Secondary School B Field, Accra"
1422812,2024,07-03-2024,Malaysia Open T20 Championship,male,T20,Vanuatu,Kuwait,Kuwait,field,Kuwait,"Bayuemas Oval, Kuala Lumpur"
1423373,2024,07-03-2024,Papua New Guinea tour of Oman,male,T20,Oman,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1422811,2024,07-03-2024,Malaysia Open T20 Championship,male,T20,Malaysia,Bahrain,Bahrain,field,Bahrain,"Bayuemas Oval, Kuala Lumpur"
1423459,2024,07-03-2024,Women's African Games,female,T20,Namibia,South Africa,Namibia,bat,Namibia,"Achimota Senior Secondary School A Field, Accra"
1423460,2024,07-03-2024,Women's African Games,female,T20,Tanzania,Nigeria,Tanzania,bat,no result,"Achimota Senior Secondary School B Field, Accra"
1421073,2024,07-03-2024,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Canada,Canada,field,Canada,"Dubai International Cricket Stadium, Dubai"
1417729,2024,07-03-2024,Women's Premier League,female,T20,MI,UP Warriorz,MI,bat,MI,"Arun Jaitley Stadium, Delhi"
1416495,2024,07-03-2024,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
1419825,2024,06-03-2024,Sri Lanka tour of Bangladesh,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1423372,2024,06-03-2024,Papua New Guinea tour of Oman,male,T20,Papua New Guinea,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1416493,2024,06-03-2024,Pakistan Super League,male,T20,Quetta Gladiators,Karachi Kings,Karachi Kings,field,Karachi Kings,"Rawalpindi Cricket Stadium, Rawalpindi"
1417728,2024,06-03-2024,Women's Premier League,female,T20,Gujarat Giants,RCB,Gujarat Giants,bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi"
1422809,2024,06-03-2024,Malaysia Open T20 Championship,male,T20,Tanzania,Kuwait,Tanzania,bat,Kuwait,"Bayuemas Oval, Kuala Lumpur"
