,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
3946,1362380,2023,2023-03-23,Netherlands tour of Zimbabwe,male,ODI,Zimbabwe,Netherlands,Zimbabwe,bat,Zimbabwe,"Harare Sports Club, Harare"
3947,1348658,2023,2023-03-22,Australia tour of India,male,ODI,Australia,India,Australia,bat,Australia,"MA Chidambaram Stadium, Chepauk, Chennai"
3948,1362379,2023,2023-03-21,Netherlands tour of Zimbabwe,male,ODI,Zimbabwe,Netherlands,Netherlands,field,Netherlands,"Harare Sports Club, Harare"
3949,1358947,2023,2023-03-21,Women's Premier League,female,T20,RCB,MI,MI,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3950,1358948,2023,2023-03-21,Women's Premier League,female,T20,UP Warriorz,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
3951,1339603,2023,2023-03-21,West Indies tour of South Africa,male,ODI,West Indies,South Africa,South Africa,field,South Africa,"Senwes Park, Potchefstroom"
3952,1322358,2023,2023-03-20,Sri Lanka tour of New Zealand,male,Test,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Basin Reserve, Wellington"
3953,1358946,2023,2023-03-20,Women's Premier League,female,T20,MI,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3954,1358945,2023,2023-03-20,Women's Premier League,female,T20,Gujarat Giants,UP Warriorz,Gujarat Giants,bat,UP Warriorz,"Brabourne Stadium, Mumbai"
3955,1355718,2023,2023-03-20,Ireland tour of Bangladesh,male,ODI,Bangladesh,Ireland,Ireland,field,no result,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
3956,1348657,2023,2023-03-19,Australia tour of India,male,ODI,India,Australia,Australia,field,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
3957,1339602,2023,2023-03-18,West Indies tour of South Africa,male,ODI,West Indies,South Africa,West Indies,bat,West Indies,"Buffalo Park, East London"
3958,1355717,2023,2023-03-18,Ireland tour of Bangladesh,male,ODI,Bangladesh,Ireland,Ireland,field,Bangladesh,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
3959,1358943,2023,2023-03-18,Women's Premier League,female,T20,MI,UP Warriorz,UP Warriorz,field,UP Warriorz,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3960,1354957,2023,2023-03-18,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
3961,1358944,2023,2023-03-18,Women's Premier League,female,T20,Gujarat Giants,RCB,Gujarat Giants,bat,RCB,"Brabourne Stadium, Mumbai"
3962,1348656,2023,2023-03-17,Australia tour of India,male,ODI,Australia,India,India,field,India,"Wankhede Stadium, Mumbai"
3963,1322424,2023,2023-03-17,Sheffield Shield,male,MDM,New South Wales,South Australia,South Australia,field,draw,"Karen Rolton Oval, Adelaide"
3964,1322425,2023,2023-03-17,Sheffield Shield,male,MDM,Western Australia,Victoria,Victoria,field,Victoria,"Western Australia Cricket Association Ground, Perth"
3965,1322423,2023,2023-03-17,Sheffield Shield,male,MDM,Tasmania,Queensland,Queensland,field,draw,"Bellerive Oval, Hobart"
3966,1354956,2023,2023-03-17,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
3967,1328695,2023,2023-03-16,Plunket Shield,male,MDM,Northern Districts,Wellington Firebirds,Wellington Firebirds,field,Northern Districts,"Seddon Park, Hamilton"
3968,1358942,2023,2023-03-16,Women's Premier League,female,T20,Gujarat Giants,DC,DC,field,Gujarat Giants,"Brabourne Stadium, Mumbai"
3969,1328696,2023,2023-03-16,Plunket Shield,male,MDM,Canterbury,Central Stags,Canterbury,bat,Central Stags,"Mainpower Oval, Rangiora"
3970,1328697,2023,2023-03-16,Plunket Shield,male,MDM,Otago Volts,Auckland Aces,Auckland Aces,bat,draw,"Molyneux Park, Alexandra"
3971,1358092,2023,2023-03-16,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,United Arab Emirates,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
3972,1354955,2023,2023-03-16,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
3973,1358941,2023,2023-03-15,Women's Premier League,female,T20,UP Warriorz,RCB,RCB,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3974,1358091,2023,2023-03-15,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,United Arab Emirates,Papua New Guinea,bat,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur"
3975,1354954,2023,2023-03-15,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Multan Sultans,bat,Multan Sultans,"Gaddafi Stadium, Lahore"
3976,1351402,2023,2023-03-14,England tour of Bangladesh,male,T20,Bangladesh,England,England,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
3977,1358940,2023,2023-03-14,Women's Premier League,female,T20,MI,Gujarat Giants,Gujarat Giants,field,MI,"Brabourne Stadium, Mumbai"
3978,1348655,2023,2023-03-13,Australia tour of India,male,Test,Australia,India,Australia,bat,draw,"Narendra Modi Stadium, Ahmedabad"
3979,1358939,2023,2023-03-13,Women's Premier League,female,T20,RCB,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3980,1358090,2023,2023-03-13,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Nepal,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
3981,1322357,2023,2023-03-13,Sri Lanka tour of New Zealand,male,Test,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"Hagley Oval, Christchurch"
3982,1358938,2023,2023-03-12,Women's Premier League,female,T20,UP Warriorz,MI,UP Warriorz,bat,MI,"Brabourne Stadium, Mumbai"
3983,1354953,2023,2023-03-12,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,bat,Karachi Kings,"Gaddafi Stadium, Lahore"
3984,1361776,2023,2023-03-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Bahrain,Kuwait,Kuwait,field,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
3985,1358089,2023,2023-03-12,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,United Arab Emirates,Nepal,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
3986,1362242,2023,2023-03-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Malaysia,Malaysia,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
3987,1354952,2023,2023-03-12,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
3988,1351401,2023,2023-03-12,England tour of Bangladesh,male,T20,England,Bangladesh,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
3989,1358937,2023,2023-03-11,Women's Premier League,female,T20,Gujarat Giants,DC,Gujarat Giants,bat,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3990,1339600,2023,2023-03-11,West Indies tour of South Africa,male,Test,South Africa,West Indies,South Africa,bat,South Africa,"The Wanderers Stadium, Johannesburg"
3991,1361775,2023,2023-03-11,Quadrangular Twenty20 Series (Hong Kong),male,T20,Malaysia,Hong Kong,Hong Kong,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
3992,1361774,2023,2023-03-11,Quadrangular Twenty20 Series (Hong Kong),male,T20,Kuwait,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
3993,1354951,2023,2023-03-11,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Multan Sultans,"Rawalpindi Cricket Stadium, Rawalpindi"
3994,1358088,2023,2023-03-10,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,United Arab Emirates,United Arab Emirates,field,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur"
3995,1354950,2023,2023-03-10,Pakistan Super League,male,T20,Peshawar Zalmi,Multan Sultans,Peshawar Zalmi,bat,Multan Sultans,"Rawalpindi Cricket Stadium, Rawalpindi"
3996,1358936,2023,2023-03-10,Women's Premier League,female,T20,RCB,UP Warriorz,RCB,bat,UP Warriorz,"Brabourne Stadium, Mumbai"
3997,1351400,2023,2023-03-09,England tour of Bangladesh,male,T20,England,Bangladesh,Bangladesh,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3998,1354949,2023,2023-03-09,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Rawalpindi Cricket Stadium, Rawalpindi"
3999,1358935,2023,2023-03-09,Women's Premier League,female,T20,DC,MI,DC,bat,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4000,1358087,2023,2023-03-09,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,Papua New Guinea,Papua New Guinea,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4001,1361773,2023,2023-03-09,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Kuwait,Kuwait,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
4002,1361772,2023,2023-03-09,Quadrangular Twenty20 Series (Hong Kong),male,T20,Malaysia,Bahrain,Bahrain,field,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
4003,1328694,2023,2023-03-09,Plunket Shield,male,MDM,Otago Volts,Canterbury,Canterbury,bat,draw,University of Otago Oval
4004,1328693,2023,2023-03-08,Plunket Shield,male,MDM,Northern Districts,Central Stags,Northern Districts,bat,Northern Districts,"Bay Oval, Mount Maunganui"
4005,1358934,2023,2023-03-08,Women's Premier League,female,T20,Gujarat Giants,RCB,Gujarat Giants,bat,Gujarat Giants,"Brabourne Stadium, Mumbai"
4006,1361771,2023,2023-03-08,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Bahrain,Bahrain,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
4007,1361770,2023,2023-03-08,Quadrangular Twenty20 Series (Hong Kong),male,T20,Kuwait,Malaysia,Malaysia,field,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
4008,1328692,2023,2023-03-08,Plunket Shield,male,MDM,Auckland Aces,Wellington Firebirds,Auckland Aces,bat,draw,"Colin Maiden Park, Auckland"
4009,1354948,2023,2023-03-08,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Peshawar Zalmi,bat,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
4010,1354946,2023,2023-03-07,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
4011,1354947,2023,2023-03-07,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
4012,1358933,2023,2023-03-07,Women's Premier League,female,T20,DC,UP Warriorz,UP Warriorz,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4013,1351399,2023,2023-03-06,England tour of Bangladesh,male,ODI,Bangladesh,England,Bangladesh,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
4014,1354945,2023,2023-03-06,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
4015,1358932,2023,2023-03-06,Women's Premier League,female,T20,RCB,MI,RCB,bat,MI,"Brabourne Stadium, Mumbai"
4016,1358086,2023,2023-03-06,ICC Men's Cricket World Cup League 2,male,ODI,Nepal,United Arab Emirates,Nepal,bat,Nepal,"Dubai International Cricket Stadium, Dubai"
4017,1354944,2023,2023-03-05,Pakistan Super League,male,T20,Quetta Gladiators,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
4018,1358930,2023,2023-03-05,Women's Premier League,female,T20,DC,RCB,RCB,field,DC,"Brabourne Stadium, Mumbai"
4019,1358085,2023,2023-03-05,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Dubai International Cricket Stadium, Dubai"
4020,1358931,2023,2023-03-05,Women's Premier League,female,T20,Gujarat Giants,UP Warriorz,Gujarat Giants,bat,UP Warriorz,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4021,1322420,2023,2023-03-04,Sheffield Shield,male,MDM,New South Wales,Victoria,Victoria,field,Victoria,"Lavington Sports Oval, Albury"
4022,1359802,2023,2023-03-04,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Argentina,Cayman Islands,Argentina,bat,Cayman Islands,"Belgrano Athletic Club Ground, Buenos Aires"
4023,1322421,2023,2023-03-04,Sheffield Shield,male,MDM,South Australia,Queensland,Queensland,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4024,1322422,2023,2023-03-04,Sheffield Shield,male,MDM,Tasmania,Western Australia,Tasmania,bat,Western Australia,"Western Australia Cricket Association Ground, Perth"
4025,1359800,2023,2023-03-04,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bahamas,Bermuda,Bermuda,field,Bermuda,"Hurlingham Club Ground, Buenos Aires"
4026,1358929,2023,2023-03-04,Women's Premier League,female,T20,MI,Gujarat Giants,Gujarat Giants,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4027,1354943,2023,2023-03-04,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4028,1354942,2023,2023-03-03,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Karachi Kings,bat,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
4029,1351398,2023,2023-03-03,England tour of Bangladesh,male,ODI,England,Bangladesh,Bangladesh,field,England,"Shere Bangla National Stadium, Mirpur, Dhaka"
4030,1348654,2023,2023-03-03,Australia tour of India,male,Test,India,Australia,India,bat,Australia,"Holkar Cricket Stadium, Indore"
4031,1358084,2023,2023-03-03,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,Nepal,Papua New Guinea,bat,Nepal,"Dubai International Cricket Stadium, Dubai"
4032,1339599,2023,2023-03-02,West Indies tour of South Africa,male,Test,South Africa,West Indies,South Africa,bat,South Africa,"SuperSport Park, Centurion"
4033,1359799,2023,2023-03-02,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Cayman Islands,Panama,Cayman Islands,bat,Cayman Islands,"Hurlingham Club Ground, Buenos Aires"
4034,1359798,2023,2023-03-02,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Argentina,Bahamas,Argentina,bat,Argentina,"St Albans Club, Buenos Aires"
4035,1358083,2023,2023-03-02,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Nepal,Nepal,field,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
4036,1354941,2023,2023-03-02,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4037,1354940,2023,2023-03-01,Pakistan Super League,male,T20,Peshawar Zalmi,Karachi Kings,Karachi Kings,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
4038,1351397,2023,2023-03-01,England tour of Bangladesh,male,ODI,Bangladesh,England,Bangladesh,bat,England,"Shere Bangla National Stadium, Mirpur, Dhaka"
4039,1359788,2023,2023-02-28,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Cayman Islands,Bahamas,Cayman Islands,bat,Cayman Islands,"St Albans Club, Buenos Aires"
4040,1322356,2023,2023-02-28,England tour of New Zealand,male,Test,England,New Zealand,New Zealand,field,New Zealand,"Basin Reserve, Wellington"
4041,1328689,2023,2023-02-28,Plunket Shield,male,MDM,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Seddon Park, Hamilton"
4042,1359789,2023,2023-02-28,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Panama,Bermuda,bat,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
4043,1328691,2023,2023-02-28,Plunket Shield,male,MDM,Otago Volts,Wellington Firebirds,Otago Volts,field,draw,University of Otago Oval
4044,1358082,2023,2023-02-28,ICC Men's Cricket World Cup League 2,male,ODI,Papua New Guinea,United Arab Emirates,United Arab Emirates,field,Papua New Guinea,"Dubai International Cricket Stadium, Dubai"
4045,1354939,2023,2023-02-27,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4046,1354938,2023,2023-02-26,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
4047,1359792,2023,2023-02-26,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Panama,Bahamas,Panama,bat,Bahamas,"Hurlingham Club Ground, Buenos Aires"
4048,1359793,2023,2023-02-26,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Argentina,Bermuda,bat,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
4049,1338062,2023,2023-02-26,ICC Women's T20 World Cup,female,T20,Australia,South Africa,Australia,bat,Australia,"Newlands, Cape Town"
4050,1354937,2023,2023-02-26,Pakistan Super League,male,T20,Karachi Kings,Multan Sultans,Multan Sultans,field,Karachi Kings,"National Stadium, Karachi"
4051,1354803,2023,2023-02-26,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Spain,field,Spain,"La Manga Club Bottom Ground, Murcia"
4052,1354802,2023,2023-02-26,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Spain,field,Spain,"La Manga Club Bottom Ground, Murcia"
4053,1359794,2023,2023-02-25,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Panama,Argentina,Argentina,field,Panama,"Hurlingham Club Ground, Buenos Aires"
4054,1358080,2023,2023-02-25,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Namibia,Namibia,field,Namibia,"Dubai International Cricket Stadium, Dubai"
4055,1359795,2023,2023-02-25,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,"St Albans Club, Buenos Aires"
4056,1354801,2023,2023-02-25,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Isle of Man,bat,Spain,"La Manga Club Bottom Ground, Murcia"
4057,1354800,2023,2023-02-25,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Isle of Man,bat,Spain,"La Manga Club Bottom Ground, Murcia"
4058,1354799,2023,2023-02-24,Isle of Man tour of Spain,male,T20,Spain,Isle of Man,Spain,bat,no result,"La Manga Club Bottom Ground, Murcia"
4059,1354936,2023,2023-02-24,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Islamabad United,bat,Islamabad United,"National Stadium, Karachi"
4060,1322418,2023,2023-02-24,Sheffield Shield,male,MDM,Western Australia,Tasmania,Tasmania,field,Western Australia,"Bellerive Oval, Hobart"
4061,1322419,2023,2023-02-24,Sheffield Shield,male,MDM,New South Wales,Queensland,Queensland,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
4062,1338061,2023,2023-02-24,ICC Women's T20 World Cup,female,T20,South Africa,England,South Africa,bat,South Africa,"Newlands, Cape Town"
4063,1354935,2023,2023-02-23,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Islamabad United,"National Stadium, Karachi"
4064,1358079,2023,2023-02-23,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
4065,1338060,2023,2023-02-23,ICC Women's T20 World Cup,female,T20,Australia,India,Australia,bat,Australia,"Newlands, Cape Town"
4066,1359787,2023,2023-02-22,Bermuda tour of Argentina,male,T20,Bermuda,Argentina,Argentina,field,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
4067,1322417,2023,2023-02-22,Sheffield Shield,male,MDM,Victoria,South Australia,Victoria,bat,Victoria,"Junction Oval, Melbourne"
4068,1354934,2023,2023-02-22,Pakistan Super League,male,T20,Multan Sultans,Karachi Kings,Karachi Kings,field,Multan Sultans,"Multan Cricket Stadium, Multan"
4069,1358078,2023,2023-02-21,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Nepal,Nepal,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
4070,1338059,2023,2023-02-21,ICC Women's T20 World Cup,female,T20,Bangladesh,South Africa,Bangladesh,bat,South Africa,"Newlands, Cape Town"
4071,1354933,2023,2023-02-21,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"National Stadium, Karachi"
4072,1359786,2023,2023-02-21,Bermuda tour of Argentina,male,T20,Argentina,Bermuda,Argentina,bat,Bermuda,"St Albans Club, Buenos Aires"
4073,1338058,2023,2023-02-21,ICC Women's T20 World Cup,female,T20,England,Pakistan,England,bat,England,"Newlands, Cape Town"
4074,1354932,2023,2023-02-20,Pakistan Super League,male,T20,Quetta Gladiators,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"National Stadium, Karachi"
4075,1358077,2023,2023-02-20,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Namibia,Namibia,field,Scotland,"Tribhuvan University International Cricket Ground, Kirtipur"
