,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2178,1435640,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Rwanda,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2179,1429573,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Munster Reds,North-West Warriors,bat,Munster Reds,"Oak Hill Cricket Club, Wicklow"
2180,1429574,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
2181,1415709,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Uganda,Uganda,field,Uganda,"Providence Stadium, Guyana, Providence"
2182,1415708,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Ireland,India,India,field,India,"Nassau County International Cricket Stadium, New York"
2183,1415710,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Australia,Oman,Oman,field,Australia,"Kensington Oval, Barbados, Bridgetown"
2184,1435638,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Kenya,Cameroon,bat,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2185,1415706,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Scotland,England,Scotland,bat,no result,"Kensington Oval, Barbados, Bridgetown"
2186,1415707,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Nepal,Netherlands,Netherlands,field,Netherlands,"Grand Prairie Stadium, Dallas"
2187,1430838,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Oak Hill Cricket Club, Wicklow"
2188,1435637,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Malawi,Cameroon,bat,Malawi,"Gahanga B Ground, Rwanda, Kigali City"
2189,1435635,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Uganda,Kenya,bat,Uganda,"Gahanga B Ground, Rwanda, Kigali City"
2190,1435634,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Rwanda,Nigeria,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2191,1430839,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Leinster Lightning,"Civil Service Cricket Club, Stormont, Belfast"
2192,1435633,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Kenya,Kenya,field,Rwanda,"Gahanga B Ground, Rwanda, Kigali City"
2193,1435630,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Malawi,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2194,1415704,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,"Nassau County International Cricket Stadium, New York"
2195,1435632,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Nigeria,Botswana,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2196,1435621,2024,2024-06-02,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Nigeria,Nigeria,field,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
2197,1415702,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Papua New Guinea,West Indies,West Indies,field,West Indies,"Providence Stadium, Guyana, Providence"
2198,1415703,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Oman,Namibia,Namibia,field,Namibia,"Kensington Oval, Barbados, Bridgetown"
2199,1410390,2024,2024-06-02,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Surrey,"Kennington Oval, London"
2200,1410389,2024,2024-06-02,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"County Ground, Northampton"
2201,1410388,2024,2024-06-02,Vitality Blast,male,T20,Lancashire,Derbyshire,Derbyshire,field,Lancashire,"Old Trafford, Manchester"
2202,1410385,2024,2024-06-02,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Essex,"County Ground, Chelmsford"
2203,1410386,2024,2024-06-02,Vitality Blast,male,T20,Glamorgan,Sussex,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
2204,1410525,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Thunder,The Blaze,Thunder,bat,The Blaze,"Old Trafford, Manchester"
2205,1410387,2024,2024-06-02,Vitality Blast,male,T20,Kent,Hampshire,Kent,bat,Hampshire,"The Rose Bowl, Southampton"
2206,1410527,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Northern Diamonds,Sunrisers,Sunrisers,field,Sunrisers,"County Ground, Northampton"
2207,1410526,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Southern Vipers,South East Stars,South East Stars,field,South East Stars,"Kennington Oval, London"
2208,1410384,2024,2024-06-01,Vitality Blast,male,T20,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
2209,1435627,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Malawi,Kenya,bat,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
2210,1435628,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Nigeria,Cameroon,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2211,1435626,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Botswana,Rwanda,bat,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2212,1415701,2024,2024-06-01,ICC Men's T20 World Cup,male,T20,Canada,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
2213,1410383,2024,2024-06-01,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2214,1435625,2024,2024-05-31,Kwibuka Women's Twenty20 Tournament,female,T20,Malawi,Rwanda,Malawi,bat,Rwanda,"Gahanga B Ground, Rwanda, Kigali City"
2215,1410378,2024,2024-05-31,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Kent,"County Ground, Chelmsford"
2216,1410524,2024,2024-05-31,Charlotte Edwards Cup,female,T20,The Blaze,Central Sparks,Central Sparks,field,The Blaze,"Trent Bridge, Nottingham"
2217,1410379,2024,2024-05-31,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"Trent Bridge, Nottingham"
2218,1410380,2024,2024-05-31,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
2219,1410381,2024,2024-05-31,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
2220,1410382,2024,2024-05-31,Vitality Blast,male,T20,Lancashire,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
2221,1410523,2024,2024-05-31,Charlotte Edwards Cup,female,T20,Western Storm,Sunrisers,Sunrisers,field,Western Storm,"The Cooper Associates County Ground, Taunton"
2222,1435624,2024,2024-05-31,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Cameroon,Botswana,bat,Botswana,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2223,1410522,2024,2024-05-31,Charlotte Edwards Cup,female,T20,Northern Diamonds,South East Stars,Northern Diamonds,bat,South East Stars,"Riverside Ground, Chester-le-Street"
2224,1423080,2024,2024-05-31,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
2225,1410377,2024,2024-05-31,Vitality Blast,male,T20,Surrey,Glamorgan,Glamorgan,field,Surrey,"Sophia Gardens, Cardiff"
2226,1410376,2024,2024-05-31,Vitality Blast,male,T20,Durham,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Riverside Ground, Chester-le-Street"
2227,1435623,2024,2024-05-31,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Nigeria,Nigeria,field,Uganda,"Gahanga B Ground, Rwanda, Kigali City"
2228,1410520,2024,2024-05-30,Charlotte Edwards Cup,female,T20,Southern Vipers,Western Storm,Western Storm,field,Southern Vipers,"The Rose Bowl, Southampton"
2229,1410371,2024,2024-05-30,Vitality Blast,male,T20,Essex,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
2230,1410372,2024,2024-05-30,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"The Rose Bowl, Southampton"
2231,1410373,2024,2024-05-30,Vitality Blast,male,T20,Durham,Lancashire,Lancashire,field,Lancashire,"Old Trafford, Manchester"
2232,1410374,2024,2024-05-30,Vitality Blast,male,T20,Derbyshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
2233,1410521,2024,2024-05-30,Charlotte Edwards Cup,female,T20,Central Sparks,Thunder,Thunder,field,Thunder,"Old Trafford, Manchester"
2234,1410375,2024,2024-05-30,Vitality Blast,male,T20,Worcestershire,Yorkshire,Worcestershire,bat,Yorkshire,"Headingley, Leeds"
2235,1435618,2024,2024-05-30,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Cameroon,Rwanda,bat,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2236,1385690,2024,2024-05-30,Pakistan tour of England,male,T20,Pakistan,England,England,field,England,"Kennington Oval, London"
2237,1433775,2024,2024-05-30,Italy Women tour of Netherlands,female,T20,Italy,Netherlands,Italy,bat,Netherlands,"Sportpark Harga, Schiedam"
2238,1435620,2024,2024-05-30,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Botswana,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2239,1429572,2024,2024-05-29,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
2240,1398273,2024,2024-05-29,Pakistan Women tour of England,female,ODI,England,Pakistan,England,bat,England,"County Ground, Chelmsford"
2241,1433772,2024,2024-05-28,Italy Women tour of Netherlands,female,T20,Netherlands,Italy,Netherlands,bat,Netherlands,"Sportpark Harga, Schiedam"
2242,1430837,2024,2024-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,no result,"Civil Service Cricket Club, Stormont, Belfast"
2243,1410227,2024,2024-05-27,County Championship,male,MDM,Worcestershire,Nottinghamshire,Nottinghamshire,field,draw,"County Ground, New Road, Worcester"
2244,1410226,2024,2024-05-27,County Championship,male,MDM,Warwickshire,Lancashire,Warwickshire,bat,draw,"Old Trafford, Manchester"
2245,1410288,2024,2024-05-27,County Championship,male,MDM,Glamorgan,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
2246,1410519,2024,2024-05-27,Charlotte Edwards Cup,female,T20,Northern Diamonds,Central Sparks,Central Sparks,field,Central Sparks,"Headingley, Leeds"
2247,1410225,2024,2024-05-27,County Championship,male,MDM,Essex,Kent,Essex,bat,Essex,"St Lawrence Ground, Canterbury"
2248,1410289,2024,2024-05-27,County Championship,male,MDM,Sussex,Middlesex,Middlesex,field,draw,"Lord's, London"
2249,1410290,2024,2024-05-27,County Championship,male,MDM,Yorkshire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
2250,1410517,2024,2024-05-27,Charlotte Edwards Cup,female,T20,Sunrisers,Southern Vipers,Southern Vipers,field,Sunrisers,"Arundel Castle Cricket Club Ground, Arundel"
2251,1410518,2024,2024-05-27,Charlotte Edwards Cup,female,T20,Western Storm,South East Stars,South East Stars,field,no result,"Kent County Cricket Ground, Beckenham"
2252,1410287,2024,2024-05-27,County Championship,male,MDM,Derbyshire,Gloucestershire,Derbyshire,bat,draw,"County Ground, Bristol"
2253,1426312,2024,2024-05-26,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
2254,1434162,2024,2024-05-26,Continental Cup,male,IT20,Gibraltar,Hungary,Hungary,field,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County"
2255,1410516,2024,2024-05-26,Charlotte Edwards Cup,female,T20,Thunder,The Blaze,The Blaze,field,The Blaze,"Haslegrave Ground, Loughborough"
2256,1410224,2024,2024-05-26,County Championship,male,MDM,Surrey,Hampshire,Surrey,bat,Hampshire,"The Rose Bowl, Southampton"
2257,1398272,2024,2024-05-26,Pakistan Women tour of England,female,ODI,Pakistan,England,Pakistan,bat,no result,"The Cooper Associates County Ground, Taunton"
2258,1434161,2024,2024-05-26,Continental Cup,male,T20,Romania,Bulgaria,Bulgaria,field,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
2259,1433364,2024,2024-05-26,South Africa tour of West Indies,male,T20,South Africa,West Indies,South Africa,bat,West Indies,"Sabina Park, Kingston, Jamaica"
2260,1385688,2024,2024-05-25,Pakistan tour of England,male,T20,England,Pakistan,Pakistan,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
2261,1434160,2024,2024-05-25,Continental Cup,male,T20,Romania,Gibraltar,Romania,bat,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
2262,1425133,2024,2024-05-25,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,Bangladesh,"Prairie View Cricket Complex, Houston"
2263,1433363,2024,2024-05-25,South Africa tour of West Indies,male,T20,West Indies,South Africa,West Indies,bat,West Indies,"Sabina Park, Kingston, Jamaica"
2264,1410223,2024,2024-05-25,County Championship,male,MDM,Somerset,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
2265,1428156,2024,2024-05-24,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
2266,1410514,2024,2024-05-24,Charlotte Edwards Cup,female,T20,Thunder,South East Stars,South East Stars,field,South East Stars,"Kent County Cricket Ground, Beckenham"
2267,1434155,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Gibraltar,Gibraltar,field,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
2268,1426311,2024,2024-05-24,IPL,male,T20,SRH,RR,RR,field,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
2269,1434157,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
2270,1410515,2024,2024-05-24,Charlotte Edwards Cup,female,T20,Southern Vipers,Sunrisers,Sunrisers,field,Southern Vipers,"County Ground, Chelmsford"
2271,1425132,2024,2024-05-23,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,United States of America,"Prairie View Cricket Complex, Houston"
2272,1433362,2024,2024-05-23,South Africa tour of West Indies,male,T20,West Indies,South Africa,South Africa,field,West Indies,"Sabina Park, Kingston, Jamaica"
2273,1398271,2024,2024-05-23,Pakistan Women tour of England,female,ODI,England,Pakistan,Pakistan,field,England,"County Ground, Derby"
2274,1428155,2024,2024-05-23,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Ireland,Scotland,bat,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
2275,1410513,2024,2024-05-23,Charlotte Edwards Cup,female,T20,The Blaze,Northern Diamonds,Northern Diamonds,field,The Blaze,"Trent Bridge, Nottingham"
2276,1410512,2024,2024-05-22,Charlotte Edwards Cup,female,T20,Central Sparks,Western Storm,Western Storm,field,Central Sparks,"The Cooper Associates County Ground, Taunton"
2277,1426310,2024,2024-05-22,IPL,male,T20,RCB,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
2278,1428154,2024,2024-05-22,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Netherlands,Netherlands,field,Scotland,"Sportpark Westvliet, Voorburg, The Hague"
2279,1429571,2024,2024-05-22,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,no result,"Bready Cricket Club, Magheramason, Londonderry"
2280,1426309,2024,2024-05-21,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"Narendra Modi Stadium, Ahmedabad"
2281,1425131,2024,2024-05-21,Bangladesh tour of United States of America,male,T20,Bangladesh,United States of America,United States of America,field,United States of America,"Prairie View Cricket Complex, Houston"
2282,1410219,2024,2024-05-20,County Championship,male,MDM,Lancashire,Durham,Durham,field,Lancashire,"Stanley Park, Blackpool"
2283,1410284,2024,2024-05-20,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Sophia Gardens, Cardiff"
2284,1410218,2024,2024-05-20,County Championship,male,MDM,Warwickshire,Essex,Warwickshire,bat,Essex,"County Ground, Chelmsford"
2285,1410285,2024,2024-05-20,County Championship,male,MDM,Gloucestershire,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
2286,1410220,2024,2024-05-20,County Championship,male,MDM,Nottinghamshire,Hampshire,Hampshire,field,Hampshire,"Trent Bridge, Nottingham"
2287,1410221,2024,2024-05-20,County Championship,male,MDM,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
2288,1410283,2024,2024-05-20,County Championship,male,MDM,Northamptonshire,Derbyshire,Northamptonshire,bat,draw,"County Ground, Derby"
2289,1398270,2024,2024-05-19,Pakistan Women tour of England,female,T20,England,Pakistan,England,bat,England,"Headingley, Leeds"
2290,1426307,2024,2024-05-19,IPL,male,T20,PBKS,SRH,PBKS,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
2291,1428152,2024,2024-05-19,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
2292,1410222,2024,2024-05-19,County Championship,male,MDM,Surrey,Worcestershire,Worcestershire,field,Surrey,"Kennington Oval, London"
2293,1410509,2024,2024-05-19,Charlotte Edwards Cup,female,T20,South East Stars,Western Storm,South East Stars,bat,South East Stars,"County Ground, Bristol"
2294,1410510,2024,2024-05-19,Charlotte Edwards Cup,female,T20,Northern Diamonds,Thunder,Northern Diamonds,bat,Thunder,"Old Trafford, Manchester"
2295,1410511,2024,2024-05-19,Charlotte Edwards Cup,female,T20,Sunrisers,Central Sparks,Central Sparks,field,Central Sparks,"County Ground, New Road, Worcester"
2296,1410286,2024,2024-05-19,County Championship,male,MDM,Sussex,Yorkshire,Yorkshire,field,Sussex,"County Ground, Hove, Brighton"
2297,1410508,2024,2024-05-18,Charlotte Edwards Cup,female,T20,The Blaze,Southern Vipers,Southern Vipers,field,The Blaze,"The Rose Bowl, Southampton"
2298,1428151,2024,2024-05-18,Netherlands Tri-Nation T20I Series,male,T20,Netherlands,Scotland,Scotland,field,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
2299,1426306,2024,2024-05-18,IPL,male,T20,RCB,CSK,CSK,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
2300,1398269,2024,2024-05-17,Pakistan Women tour of England,female,T20,England,Pakistan,England,bat,England,"County Ground, Northampton"
2301,1426305,2024,2024-05-17,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
2302,1430835,2024,2024-05-16,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Munster Reds,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
2303,1429570,2024,2024-05-15,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
2304,1426303,2024,2024-05-15,IPL,male,T20,RR,PBKS,RR,bat,PBKS,"Barsapara Cricket Stadium, Guwahati"
2305,1426832,2024,2024-05-14,Pakistan tour of Ireland,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Castle Avenue, Dublin"
2306,1426302,2024,2024-05-14,IPL,male,T20,DC,LSG,LSG,field,DC,"Arun Jaitley Stadium, Delhi"
2307,1410214,2024,2024-05-13,County Championship,male,MDM,Hampshire,Durham,Hampshire,bat,draw,"The Rose Bowl, Southampton"
2308,1410215,2024,2024-05-13,County Championship,male,MDM,Worcestershire,Kent,Worcestershire,bat,draw,"St Lawrence Ground, Canterbury"
