balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Worcester,"['2018-05-11', '2018-05-12', '2018-05-13']",,Specsavers County Championship,male,MDM,,,,,"['NA Mallender', 'NGB Cook']",32.0,Essex,,2018,club,"['Essex', 'Worcestershire']",bat,Essex,"County Ground, New Road, Worcester",1127632,,,,,,,,,1,,
6,Taunton,"['2018-05-11', '2018-05-12', '2018-05-13', '2018-05-14']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'JW Lloyds']",,,,2018,club,"['Hampshire', 'Somerset']",field,Somerset,"County Ground, Taunton",1127633,,,,,draw,,,,1,,
6,Nottingham,"['2018-05-11', '2018-05-12', '2018-05-13']",,Specsavers County Championship,male,MDM,,,,,"['MA Gough', 'RT Robinson']",67.0,Lancashire,,2018,club,"['Nottinghamshire', 'Lancashire']",field,Lancashire,"Trent Bridge, Nottingham",1127634,1.0,,,,,,,,1,,True
6,Southampton,"['2018-06-09', '2018-06-10', '2018-06-11']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'NA Mallender']",58.0,Surrey,,2018,club,"['Surrey', 'Hampshire']",bat,Surrey,"The Rose Bowl, Southampton",1127635,1.0,,,,,,,,1,,
6,Manchester,"['2018-06-09', '2018-06-10', '2018-06-11']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', ""SJ O'Shaughnessy""]",,Essex,,2018,club,"['Lancashire', 'Essex']",field,Essex,"Old Trafford, Manchester",1127636,,5.0,,,,,,,1,,True
6,Taunton,"['2018-06-09', '2018-06-10', '2018-06-11', '2018-06-12']",,Specsavers County Championship,male,MDM,,,,,"['NL Bainton', 'RK Illingworth']",,Somerset,,2018,club,"['Somerset', 'Nottinghamshire']",bat,Somerset,"County Ground, Taunton",1127637,,6.0,,,,,,,1,,
6,Southampton,"['2018-06-20', '2018-06-21', '2018-06-22', '2018-06-23']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', 'RJ Warren']",,,,2018,club,"['Yorkshire', 'Hampshire']",bat,Yorkshire,"The Rose Bowl, Southampton",1127638,,,,,draw,,,,1,,
6,Chelmsford,"['2018-06-20', '2018-06-21', '2018-06-22', '2018-06-23']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'NJ Llong']",301.0,Nottinghamshire,,2018,club,"['Nottinghamshire', 'Essex']",bat,Nottinghamshire,"County Ground, Chelmsford",1127639,,,,,,,,,1,,
6,Guildford,"['2018-06-20', '2018-06-21', '2018-06-22']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'NGB Cook']",69.0,Surrey,,2018,club,"['Surrey', 'Somerset']",field,Somerset,"Woodbridge Road, Guildford",1127640,1.0,,,,,,,,1,,True
6,Chelmsford,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['MJ Saggers', 'RJ Warren']",,,,2018,club,"['Essex', 'Somerset']",bat,Essex,"County Ground, Chelmsford",1127642,,,,,draw,,,,1,,
6,Manchester,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['NJ Llong', 'PK Baldwin']",,,,2018,club,"['Hampshire', 'Lancashire']",bat,Hampshire,"Old Trafford, Manchester",1127643,,,,,draw,,,,1,,
6,Scarborough,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['PR Pollard', 'PJ Hartley']",,Surrey,,2018,club,"['Yorkshire', 'Surrey']",bat,Yorkshire,"North Marine Road Ground, Scarborough",1127644,,7.0,,,,,,,1,,
6,Nottingham,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'JW Lloyds']",,,,2018,club,"['Nottinghamshire', 'Worcestershire']",field,Worcestershire,"Trent Bridge, Nottingham",1127645,,,,,draw,,,,1,,True
6,Manchester,"['2018-07-22', '2018-07-23', '2018-07-24']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'PR Pollard']",118.0,Yorkshire,,2018,club,"['Yorkshire', 'Lancashire']",bat,Yorkshire,"Old Trafford, Manchester",1127646,,,,,,,,,1,,
6,Worcester,"['2018-07-22', '2018-07-23', '2018-07-24', '2018-07-25']",,Specsavers County Championship,male,MDM,,,,,"['PK Baldwin', 'RJ Bailey']",141.0,Somerset,,2018,club,"['Somerset', 'Worcestershire']",field,Worcestershire,"County Ground, New Road, Worcester",1127647,,,,,,,,,1,,
6,Nottingham,"['2018-07-22', '2018-07-23', '2018-07-24']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'RJ Warren']",183.0,Surrey,,2018,club,"['Nottinghamshire', 'Surrey']",field,Surrey,"Trent Bridge, Nottingham",1127648,1.0,,,,,,,,1,,True
6,Southampton,"['2018-08-19', '2018-08-20', '2018-08-21', '2018-08-22']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'RJ Warren']",270.0,Hampshire,,2018,club,"['Hampshire', 'Nottinghamshire']",field,Nottinghamshire,"The Rose Bowl, Southampton",1127649,,,,,,,,,1,,True
6,London,"['2018-08-19', '2018-08-20', '2018-08-21', '2018-08-22']",,Specsavers County Championship,male,MDM,,,,,"['MA Gough', 'M Burns']",6.0,Surrey,,2018,club,"['Surrey', 'Lancashire']",bat,Surrey,"Kennington Oval, London",1127650,,,,,,,,,1,,
6,Scarborough,"['2018-08-19', '2018-08-20', '2018-08-21', '2018-08-22']",,Specsavers County Championship,male,MDM,,,,,"['NA Mallender', 'RT Robinson']",186.0,Worcestershire,,2018,club,"['Yorkshire', 'Worcestershire']",field,Worcestershire,"North Marine Road Ground, Scarborough",1127651,1.0,,,,,,,,1,,True
6,Taunton,"['2018-08-19', '2018-08-20', '2018-08-21', '2018-08-22']",,Specsavers County Championship,male,MDM,,,['James Middlebrook'],,"['BJ Debenham', 'DJ Millns']",45.0,Somerset,,2018,club,"['Somerset', 'Essex']",bat,Somerset,"County Ground, Taunton",1127652,,,,,,,,,1,,
6,Chelmsford,"['2018-08-29', '2018-08-30', '2018-08-31', '2018-09-01']",,Specsavers County Championship,male,MDM,,,,,"['M Burns', 'RJ Bailey']",52.0,Essex,,2018,club,"['Essex', 'Hampshire']",bat,Essex,"County Ground, Chelmsford",1127653,1.0,,,,,,,,1,,
6,Leeds,"['2018-08-29', '2018-08-30', '2018-08-31', '2018-09-01']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'PJ Hartley']",224.0,Somerset,,2018,club,"['Somerset', 'Yorkshire']",field,Yorkshire,"Headingley, Leeds",1127654,,,,,,,,,1,,
6,Southport,"['2018-08-29', '2018-08-30', '2018-08-31']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'MA Gough']",,Lancashire,,2018,club,"['Worcestershire', 'Lancashire']",bat,Worcestershire,"Trafalgar Road Ground, Southport",1127656,,4.0,,,,,,,1,,
6,Chelmsford,"['2018-09-04', '2018-09-05', '2018-09-06']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'NJ Llong']",,Surrey,,2018,club,"['Surrey', 'Essex']",field,Essex,"County Ground, Chelmsford",1127657,,10.0,,,,,,,1,,
6,Worcester,"['2018-09-04', '2018-09-05', '2018-09-06']",,Specsavers County Championship,male,MDM,,,,,"['NGB Cook', 'RA Kettleborough']",114.0,Hampshire,,2018,club,"['Hampshire', 'Worcestershire']",bat,Hampshire,"County Ground, New Road, Worcester",1127658,,,,,,,,,1,,
6,Taunton,"['2018-09-04', '2018-09-05']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', 'PK Baldwin']",,,,2018,club,"['Lancashire', 'Somerset']",bat,Lancashire,"County Ground, Taunton",1127659,,,,,tie,,,,1,,
6,Nottingham,"['2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07']",,Specsavers County Championship,male,MDM,,,,,"['RJ Bailey', ""SJ O'Shaughnessy""]",,,,2018,club,"['Nottinghamshire', 'Yorkshire']",field,Yorkshire,"Trent Bridge, Nottingham",1127660,,,,,draw,,,,1,,True
6,Southampton,"['2018-09-10', '2018-09-11']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', ""SJ O'Shaughnessy""]",,Hampshire,,2018,club,"['Somerset', 'Hampshire']",bat,Somerset,"The Rose Bowl, Southampton",1127661,,6.0,,,,,,,1,,
6,Leeds,"['2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'RJ Bailey']",95.0,Yorkshire,,2018,club,"['Yorkshire', 'Lancashire']",field,Lancashire,"Headingley, Leeds",1127662,,,,,,,,,1,,True
6,Worcester,"['2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13']",,Specsavers County Championship,male,MDM,,,,,"['M Burns', 'NA Mallender']",,Surrey,,2018,club,"['Worcestershire', 'Surrey']",bat,Worcestershire,"County Ground, New Road, Worcester",1127663,,3.0,,,,,,,1,,
6,Nottingham,"['2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13']",,Specsavers County Championship,male,MDM,,,,,"['NGB Cook', 'Tom Lungley']",,Essex,,2018,club,"['Nottinghamshire', 'Essex']",bat,Nottinghamshire,"Trent Bridge, Nottingham",1127664,,8.0,,,,,,,1,,
6,Chelmsford,"['2018-09-18', '2018-09-19', '2018-09-20']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'IJ Gould']",129.0,Essex,,2018,club,"['Worcestershire', 'Essex']",bat,Worcestershire,"County Ground, Chelmsford",1127665,1.0,,,,,,,,1,,
6,Leeds,"['2018-09-18', '2018-09-19', '2018-09-20', '2018-09-21']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'MA Gough']",,,,2018,club,"['Yorkshire', 'Hampshire']",field,Hampshire,"Headingley, Leeds",1127666,,,,,draw,,,,1,,True
6,Taunton,"['2018-09-18', '2018-09-19', '2018-09-20', '2018-09-21']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'RT Robinson']",,,,2018,club,"['Surrey', 'Somerset']",bat,Surrey,"County Ground, Taunton",1127667,,,,,draw,,,,1,,
6,Worcester,"['2018-09-24', '2018-09-25', '2018-09-26']",,Specsavers County Championship,male,MDM,,,,,"['RK Illingworth', 'RJ Warren']",,Yorkshire,,2018,club,"['Worcestershire', 'Yorkshire']",field,Yorkshire,"County Ground, New Road, Worcester",1127670,,7.0,,,,,,,1,,True
6,Nottingham,"['2018-09-24', '2018-09-25', '2018-09-26']",,Specsavers County Championship,male,MDM,,,,,"['NGB Cook', 'RA Kettleborough']",146.0,Somerset,,2018,club,"['Somerset', 'Nottinghamshire']",bat,Somerset,"Trent Bridge, Nottingham",1127671,1.0,,,,,,,,1,,
6,Canterbury,"['2018-04-13', '2018-04-14', '2018-04-15', '2018-04-16']",,Specsavers County Championship,male,MDM,,,,,"['M Burns', 'NL Bainton']",,Gloucestershire,,2018,club,"['Kent', 'Gloucestershire']",field,Gloucestershire,"St Lawrence Ground, Canterbury",1127672,,5.0,,,,,,,2,,True
6,Birmingham,"['2018-04-13', '2018-04-14', '2018-04-15', '2018-04-16']",,Specsavers County Championship,male,MDM,,,,,"['PR Pollard', ""SJ O'Shaughnessy""]",,,,2018,club,"['Warwickshire', 'Sussex']",field,Sussex,"Edgbaston, Birmingham",1127673,,,,,draw,,,,2,,True
6,London,"['2018-04-13', '2018-04-14', '2018-04-15']",,Specsavers County Championship,male,MDM,,,,,"['PK Baldwin', 'RT Robinson']",160.0,Middlesex,,2018,club,"['Middlesex', 'Northamptonshire']",field,Northamptonshire,"Lord's, London",1127674,,,,,,,,,2,,True
6,Chester-le-Street,"['2018-04-20', '2018-04-21']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'RT Robinson']",,Kent,,2018,club,"['Durham', 'Kent']",field,Kent,"Riverside Ground, Chester-le-Street",1127675,,9.0,,,,,,,2,,True
6,Northampton,"['2018-04-20', '2018-04-21', '2018-04-22']",,Specsavers County Championship,male,MDM,,,,,"['RA Kettleborough', 'RJ Warren']",48.0,Warwickshire,,2018,club,"['Northamptonshire', 'Warwickshire']",bat,Northamptonshire,"County Ground, Northampton",1127676,1.0,,,,,,,,2,,
6,Derby,"['2018-04-20', '2018-04-21', '2018-04-22', '2018-04-23']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'MJ Saggers']",101.0,Derbyshire,,2018,club,"['Derbyshire', 'Middlesex']",field,Middlesex,"County Ground, Derby",1127677,,,,,,,,,2,,True
6,Bristol,"['2018-04-20', '2018-04-21', '2018-04-22', '2018-04-23']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'PR Pollard']",,Glamorgan,,2018,club,"['Gloucestershire', 'Glamorgan']",field,Glamorgan,"County Ground, Bristol",1127678,,6.0,,,,,,,2,,True
6,Leicester,"['2018-04-20', '2018-04-21', '2018-04-22', '2018-04-23']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'PK Baldwin']",,,,2018,club,"['Sussex', 'Leicestershire']",bat,Sussex,"Grace Road, Leicester",1127679,,,,,draw,,,,2,,
6,London,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['IJ Gould', 'RJ Bailey']",,,,2018,club,"['Middlesex', 'Glamorgan']",field,Glamorgan,"Lord's, London",1127680,,,,,draw,,,,2,,True
6,Brighton,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['MJ Saggers', 'RJ Warren']",,,,2018,club,"['Sussex', 'Gloucestershire']",field,Gloucestershire,"County Ground, Hove",1127682,,,,,draw,,,,2,,True
6,Leicester,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'MA Gough']",,,,2018,club,"['Leicestershire', 'Derbyshire']",field,Derbyshire,"Grace Road, Leicester",1127683,,,,,draw,,,,2,,True
6,Birmingham,"['2018-05-03', '2018-05-04', '2018-05-05', '2018-05-06']",,Specsavers County Championship,male,MDM,,,,,"['NA Mallender', 'RK Illingworth']",,Warwickshire,,2018,club,"['Derbyshire', 'Warwickshire']",bat,Derbyshire,"Edgbaston, Birmingham",1127684,,8.0,,,,,,,2,,
6,Chester-le-Street,"['2018-05-04', '2018-05-05', '2018-05-06', '2018-05-07']",,Specsavers County Championship,male,MDM,,,,,"['NL Bainton', 'PR Pollard']",46.0,Durham,,2018,club,"['Leicestershire', 'Durham']",field,Durham,"Riverside Ground, Chester-le-Street",1127685,,,,,,,,,2,,
6,Cardiff,"['2018-05-04', '2018-05-05', '2018-05-06']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'GD Lloyd']",,Kent,,2018,club,"['Glamorgan', 'Kent']",field,Kent,"Sophia Gardens, Cardiff",1127686,,6.0,,,,,,,2,,True
6,Brighton,"['2018-05-04', '2018-05-05', '2018-05-06', '2018-05-07']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'Jonathan Blades']",,Sussex,,2018,club,"['Middlesex', 'Sussex']",bat,Middlesex,"County Ground, Hove",1127687,,3.0,,,,,,,2,,
6,Canterbury,"['2018-05-11', '2018-05-12', '2018-05-13']",,Specsavers County Championship,male,MDM,,,,,"['RJ Bailey', 'RJ Warren']",58.0,Kent,,2018,club,"['Kent', 'Sussex']",field,Sussex,"St Lawrence Ground, Canterbury",1127688,,,,,,,,,2,,True
6,Birmingham,"['2018-05-11', '2018-05-12', '2018-05-13']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'NL Bainton']",,Warwickshire,,2018,club,"['Northamptonshire', 'Warwickshire']",bat,Northamptonshire,"Edgbaston, Birmingham",1127689,,6.0,,,,,,,2,,
6,Derby,"['2018-05-11', '2018-05-12', '2018-05-13', '2018-05-14']",,Specsavers County Championship,male,MDM,,,,,"['PK Baldwin', 'RA Kettleborough']",,,,2018,club,"['Derbyshire', 'Durham']",field,Durham,"County Ground, Derby",1127691,,,,,draw,,,,2,,True
6,Birmingham,"['2018-06-09', '2018-06-10', '2018-06-11', '2018-06-12']",,Specsavers County Championship,male,MDM,,,,,"['MJ Saggers', 'YC Barde']",,Warwickshire,,2018,club,"['Glamorgan', 'Warwickshire']",bat,Glamorgan,"Edgbaston, Birmingham",1127693,,4.0,,,,,,,2,,
6,Chester-le-Street,"['2018-06-09', '2018-06-10', '2018-06-11', '2018-06-12']",,Specsavers County Championship,male,MDM,,,,,"['PJ Hartley', 'Tom Lungley']",95.0,Durham,,2018,club,"['Durham', 'Derbyshire']",field,Derbyshire,"Riverside Ground, Chester-le-Street",1127694,,,,,,,,,2,,True
6,Bristol,"['2018-06-09', '2018-06-10', '2018-06-11', '2018-06-12']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'NJ Llong']",,,,2018,club,"['Kent', 'Gloucestershire']",bat,Kent,"County Ground, Bristol",1127696,,,,,draw,,,,2,,
6,Arundel,"['2018-06-20', '2018-06-21', '2018-06-22']",,Specsavers County Championship,male,MDM,,,,,"['M Burns', 'YC Barde']",64.0,Sussex,,2018,club,"['Sussex', 'Durham']",field,Durham,Arundel Castle Cricket Club Ground,1127697,1.0,,,,,,,,2,,True
6,Northampton,"['2018-06-20', '2018-06-21', '2018-06-22']",,Specsavers County Championship,male,MDM,,,,,"['Chris Watts', 'NA Mallender']",,Northamptonshire,,2018,club,"['Northamptonshire', 'Gloucestershire']",field,Gloucestershire,"County Ground, Northampton",1127698,,10.0,,,,,,,2,,True
6,Tunbridge Wells,"['2018-06-20', '2018-06-21', '2018-06-22', '2018-06-23']",,Specsavers County Championship,male,MDM,,,,,"['James Middlebrook', ""SJ O'Shaughnessy""]",73.0,Kent,,2018,club,"['Kent', 'Warwickshire']",field,Warwickshire,"Nevill Ground, Tunbridge Wells",1127700,,,,,,,,,2,,True
6,Leicester,"['2018-06-20', '2018-06-21', '2018-06-22', '2018-06-23']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'PR Pollard']",,Middlesex,,2018,club,"['Leicestershire', 'Middlesex']",bat,Leicestershire,"Grace Road, Leicester",1127701,,1.0,,,,,,,2,,
6,Canterbury,"['2018-06-25', '2018-06-26', '2018-06-27']",,Specsavers County Championship,male,MDM,,,,,"['NGB Cook', 'YC Barde']",342.0,Kent,,2018,club,"['Kent', 'Middlesex']",bat,Kent,"St Lawrence Ground, Canterbury",1127702,,,,,,,,,2,,
6,Chester-le-Street,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['Chris Watts', 'GD Lloyd']",86.0,Warwickshire,,2018,club,"['Warwickshire', 'Durham']",bat,Warwickshire,"Riverside Ground, Chester-le-Street",1127703,,,,,,,,,2,,
6,Cardiff,"['2018-06-25', '2018-06-26', '2018-06-27', '2018-06-28']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'M Burns']",233.0,Northamptonshire,,2018,club,"['Northamptonshire', 'Glamorgan']",bat,Northamptonshire,"Sophia Gardens, Cardiff",1127704,,,,,,,,,2,,
6,Derby,"['2018-06-25', '2018-06-26', '2018-06-27']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', ""SJ O'Shaughnessy""]",,Leicestershire,,2018,club,"['Derbyshire', 'Leicestershire']",field,Leicestershire,"County Ground, Derby",1127705,,6.0,,,,,,,2,,True
6,Cheltenham,"['2018-07-16', '2018-07-17', '2018-07-18', '2018-07-19']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'BJ Debenham']",28.0,Sussex,,2018,club,"['Sussex', 'Gloucestershire']",bat,Sussex,"College Ground, Cheltenham",1127706,,,,,,,,,2,,
6,Canterbury,"['2018-07-22', '2018-07-23']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'Tom Lungley']",,Leicestershire,,2018,club,"['Kent', 'Leicestershire']",field,Leicestershire,"St Lawrence Ground, Canterbury",1127707,,10.0,,,,,,,2,,True
6,Cheltenham,"['2018-07-22', '2018-07-23', '2018-07-24', '2018-07-25']",,Specsavers County Championship,male,MDM,,,,,"['Chris Watts', 'M Burns']",41.0,Gloucestershire,,2018,club,"['Gloucestershire', 'Durham']",bat,Gloucestershire,"College Ground, Cheltenham",1127708,,,,,,,,,2,,
6,Chesterfield,"['2018-07-22', '2018-07-23', '2018-07-24', '2018-07-25']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'NL Bainton']",39.0,Derbyshire,,2018,club,"['Derbyshire', 'Northamptonshire']",bat,Derbyshire,"Queen's Park, Chesterfield",1127709,,,,,,,,,2,,
6,London,"['2018-07-22', '2018-07-23', '2018-07-24']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'ID Blackwell']",18.0,Middlesex,,2018,club,"['Middlesex', 'Warwickshire']",bat,Middlesex,"Lord's, London",1127710,,,,,,,,,2,,
6,Brighton,"['2018-07-22', '2018-07-23']",,Specsavers County Championship,male,MDM,,,,,"['James Middlebrook', 'JW Lloyds']",154.0,Sussex,,2018,club,"['Sussex', 'Glamorgan']",bat,Sussex,"County Ground, Hove",1127711,1.0,,,,,,,,2,,
6,Birmingham,"['2018-08-19', '2018-08-20']",,Specsavers County Championship,male,MDM,,,,,"['PK Baldwin', 'PJ Hartley']",47.0,Warwickshire,,2018,club,"['Gloucestershire', 'Warwickshire']",bat,Gloucestershire,"Edgbaston, Birmingham",1127712,1.0,,,,,,,,2,,
6,Northampton,"['2018-08-19', '2018-08-20', '2018-08-21', '2018-08-22']",,Specsavers County Championship,male,MDM,,,,,"['MJ Saggers', 'PR Pollard']",31.0,Middlesex,,2018,club,"['Northamptonshire', 'Middlesex']",field,Middlesex,"County Ground, Northampton",1127713,,,,,,,,,2,,True
6,Cardiff,"['2018-08-19', '2018-08-20', '2018-08-21']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'JH Evans']",30.0,Durham,,2018,club,"['Glamorgan', 'Durham']",field,Durham,"Sophia Gardens, Cardiff",1127714,1.0,,,,,,,,2,,True
6,Colwyn Bay,"['2018-08-29', '2018-08-30', '2018-08-31']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', 'PR Pollard']",35.0,Warwickshire,,2018,club,"['Glamorgan', 'Warwickshire']",field,Warwickshire,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay",1127717,1.0,,,,,,,,2,,True
6,Chester-le-Street,"['2018-08-29', '2018-08-30']",,Specsavers County Championship,male,MDM,,,,,"['NL Bainton', 'NA Mallender']",,Northamptonshire,,2018,club,"['Durham', 'Northamptonshire']",field,Northamptonshire,"Riverside Ground, Chester-le-Street",1127718,,7.0,,,,,,,2,,True
6,London,"['2018-08-29', '2018-08-30', '2018-08-31']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'JH Evans']",55.0,Middlesex,,2018,club,"['Middlesex', 'Sussex']",field,Sussex,"Lord's, London",1127719,,,,,,,,,2,,True
6,Bristol,"['2018-08-29', '2018-08-30', '2018-08-31', '2018-09-01']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'MJ Saggers']",328.0,Gloucestershire,,2018,club,"['Gloucestershire', 'Leicestershire']",field,Leicestershire,"County Ground, Bristol",1127721,,,,,,,,,2,,True
6,Canterbury,"['2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07']",,Specsavers County Championship,male,MDM,,,,,"['M Burns', 'PR Pollard']",102.0,Kent,,2018,club,"['Kent', 'Northamptonshire']",field,Northamptonshire,"St Lawrence Ground, Canterbury",1127722,,,,,,,,,2,,True
6,Birmingham,"['2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07']",,Specsavers County Championship,male,MDM,,,,,"['MJ Saggers', 'MA Gough']",,,,2018,club,"['Warwickshire', 'Durham']",field,Durham,"Edgbaston, Birmingham",1127723,,,,,draw,,,,2,,True
6,Brighton,"['2018-09-04', '2018-09-05', '2018-09-06']",,Specsavers County Championship,male,MDM,,,,,"['ID Blackwell', 'NA Mallender']",274.0,Sussex,,2018,club,"['Sussex', 'Leicestershire']",bat,Sussex,"County Ground, Hove",1127724,,,,,,,,,2,,
6,Derby,"['2018-09-04', '2018-09-05', '2018-09-06']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'BV Taylor']",169.0,Derbyshire,,2018,club,"['Derbyshire', 'Glamorgan']",field,Glamorgan,"County Ground, Derby",1127725,,,,,,,,,2,,True
6,Bristol,"['2018-09-04', '2018-09-05', '2018-09-06', '2018-09-07']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'RJ Warren']",,,,2018,club,"['Gloucestershire', 'Middlesex']",field,Middlesex,"County Ground, Bristol",1127726,,,,,draw,,,,2,,True
6,Chester-le-Street,"['2018-09-10', '2018-09-11', '2018-09-12']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', 'PR Pollard']",186.0,Durham,,2018,club,"['Durham', 'Sussex']",field,Sussex,"Riverside Ground, Chester-le-Street",1127727,,,,,,,,,2,,True
6,London,"['2018-09-10', '2018-09-11', '2018-09-12']",,Specsavers County Championship,male,MDM,,,,,"['BV Taylor', 'MJ Saggers']",,Kent,,2018,club,"['Middlesex', 'Kent']",field,Kent,"Lord's, London",1127728,,3.0,,,,,,,2,,True
6,Northampton,"['2018-09-10', '2018-09-11', '2018-09-12', '2018-09-13']",,Specsavers County Championship,male,MDM,,,,,"['JH Evans', 'RJ Warren']",,Derbyshire,,2018,club,"['Northamptonshire', 'Derbyshire']",field,Derbyshire,"County Ground, Northampton",1127729,,1.0,,,,,,,2,,True
